REPORTING YEAR,TRIFID,PRIMARY NAICS CODE,NAICS Title,CAS NUMBER,MAXIMUM AMOUNT ON-SITE,UNIT OF MEASURE,FLOW TO COMPARTMENT,FLOW TO COMPARTMENT RELIABILITY,COMPARTMENT,TOTAL WASTE,TOTAL WASTE RELIABILITY,TOTAL RELEASE,TOTAL RELEASE RELIABILITY
1990,64801TLSPWHIGHW,325920,Explosives manufacturing,55630,5.0,kg,113.398,4.0,Fugitive air release,453.592,4,453.592,4
1990,64801TLSPWHIGHW,325920,Explosives manufacturing,7664417,6.0,kg,2290.6396,4.0,Fugitive air release,300874.37747999997,2,300874.37747999997,2
1990,64801TLSPWHIGHW,325920,Explosives manufacturing,7697372,6.0,kg,113.398,4.0,Fugitive air release,9201.567311999997,2,9201.567311999997,2
1990,66018SNFLW35425,325920,Explosives manufacturing,7664417,5.0,kg,235.86784,1.0,Fugitive air release,33548.117912,1,33548.117912,1
1990,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",100425,5.0,kg,199.58048,3.0,Fugitive air release,1860.634384,3,1860.634384,3
1990,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",106423,5.0,kg,1360.776,3.0,Fugitive air release,1582.128896,3,1582.128896,3
1990,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",107062,3.0,kg,267.61928,3.0,Fugitive air release,800.58988,2,793.7860000000001,2
1990,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",107211,5.0,kg,2358.6784,3.0,Fugitive air release,43655.508448,3,43635.5504,3
1990,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",108101,5.0,kg,9525.432,3.0,Fugitive air release,38964.45998400001,3,38918.193600000006,3
1990,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",108383,3.0,kg,589.6696,3.0,Fugitive air release,8046.72208,3,8046.72208,3
1990,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",108394,4.0,kg,18.597272,3.0,Fugitive air release,474.45723200000003,4,463.117432,4
1990,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",108883,5.0,kg,33565.808,3.0,Fugitive air release,178886.25218399998,3,178843.160944,3
1990,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",109864,5.0,kg,4354.4832,3.0,Fugitive air release,53796.918384,3,53796.0112,3
1990,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",110861,5.0,kg,1043.2616,3.0,Fugitive air release,4868.4029359999995,3,4867.04216,3
1990,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",121697,4.0,kg,43.998424,3.0,Fugitive air release,669.9553840000001,2,669.9553840000001,2
1990,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",123319,3.0,kg,45.3592,3.0,Fugitive air release,376.934952,3,376.48136,3
1990,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",123911,4.0,kg,1315.4168,3.0,Fugitive air release,51210.990392,1,51210.5368,1
1990,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",1330207,5.0,kg,2676.1928,3.0,Fugitive air release,13013.55448,3,12872.940959999998,3
1990,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",50000,4.0,kg,340.194,3.0,Fugitive air release,3811.079984,3,3747.123512,3
1990,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",67561,6.0,kg,185972.72,3.0,Fugitive air release,1512437.6603439997,3,1512230.3688,3
1990,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",71363,5.0,kg,10432.616,3.0,Fugitive air release,56174.64764799999,3,56172.83328,3
1990,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",71556,5.0,kg,7257.472,3.0,Fugitive air release,33819.36592800001,3,33765.842072,3
1990,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",75058,4.0,kg,1315.4168,3.0,Fugitive air release,7601.748328,3,7574.9864,3
1990,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",75070,2.0,kg,20.41164,3.0,Fugitive air release,9106.312992,3,9104.952216,3
1990,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",75092,6.0,kg,376481.36,3.0,Fugitive air release,2606044.7972,3,2605114.9335999996,3
1990,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",7664417,4.0,kg,1587.572,3.0,Fugitive air release,60466.535152000004,1,60463.8136,1
1990,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",78875,5.0,kg,9071.84,3.0,Fugitive air release,179937.67844000002,3,179849.228,3
1990,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",78933,5.0,kg,14968.536,3.0,Fugitive air release,45932.086696,3,45767.432799999995,3
1990,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",79005,3.0,kg,195.04456,3.0,Fugitive air release,3148.382072,3,3134.32072,3
1990,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",79016,4.0,kg,371.94544,3.0,Fugitive air release,2507.002984,3,2475.251544,3
1990,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",84742,5.0,kg,358.33768,3.0,Fugitive air release,5079.776808,4,5075.69448,4
1990,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",95476,3.0,kg,244.93968,3.0,Fugitive air release,5334.24192,3,5334.24192,3
1990,80551KDKCLCOUNT,325992,"Photographic film, paper, plate, and chemical manufacturing ",67561,4.0,kg,18.14368,3.0,Fugitive air release,111166.32736,3,104362.44735999999,3
1990,07728FRSTB250HA,325998,All other miscellaneous chemical product and preparation manufacturing,107211,6.0,kg,113.398,4.0,Fugitive air release,566.99,4,566.99,4
1990,08027HRCLSNORTH,325998,All other miscellaneous chemical product and preparation manufacturing,7664417,3.0,kg,113.398,2.0,Fugitive air release,569.25796,2,566.99,2
1990,18104PTMNMNORTH,325998,All other miscellaneous chemical product and preparation manufacturing,50000,6.0,kg,1181.153568,2.0,Fugitive air release,2292.453968,2,2292.453968,2
1990,19030CRCCHTYBUR,325998,All other miscellaneous chemical product and preparation manufacturing,7647010,4.0,kg,113.398,4.0,Fugitive air release,340.19399999999996,4,340.19399999999996,4
1990,19030CRCCHTYBUR,325998,All other miscellaneous chemical product and preparation manufacturing,7664417,4.0,kg,113.398,4.0,Fugitive air release,340.19399999999996,4,340.19399999999996,4
1990,19030CRCCHTYBUR,325998,All other miscellaneous chemical product and preparation manufacturing,7697372,4.0,kg,113.398,4.0,Fugitive air release,340.19399999999996,4,340.19399999999996,4
1990,23851HRCLSROUTE,325998,All other miscellaneous chemical product and preparation manufacturing,78875,5.0,kg,32205.032,4.0,Fugitive air release,60360.848216000006,4,60360.848216000006,4
1990,25015CCDNTDUPON,325998,All other miscellaneous chemical product and preparation manufacturing,67561,5.0,kg,884.050808,1.0,Fugitive air release,11830.586544,2,6653.287456,2
1990,25303LNCRP95MAC,325998,All other miscellaneous chemical product and preparation manufacturing,7664417,1.0,kg,7076.942384,2.0,Fugitive air release,26090.158247999996,1,26090.158247999996,1
1990,25515KZCHMSTATE,325998,All other miscellaneous chemical product and preparation manufacturing,108952,6.0,kg,1451.4944,4.0,Fugitive air release,2676.4195959999997,4,1596.8706359999999,4
1990,25515KZCHMSTATE,325998,All other miscellaneous chemical product and preparation manufacturing,1319773,6.0,kg,113.398,4.0,Fugitive air release,565.175632,4,127.45935200000001,4
1990,25515KZCHMSTATE,325998,All other miscellaneous chemical product and preparation manufacturing,71363,5.0,kg,30.390664,4.0,Fugitive air release,58218.986792,4,14674.154792,4
1990,25515KZCHMSTATE,325998,All other miscellaneous chemical product and preparation manufacturing,N230,5.0,kg,23.586784,4.0,Fugitive air release,42217.168216,4,12733.688215999999,4
1990,28402GCMPNCASTL,325998,All other miscellaneous chemical product and preparation manufacturing,7664417,5.0,kg,16782.904,4.0,Fugitive air release,30073.1496,4,30073.1496,4
1990,28655SYNTHAMHER,325998,All other miscellaneous chemical product and preparation manufacturing,7647010,3.0,kg,113.398,4.0,Fugitive air release,458.12792,4,340.19399999999996,4
1990,33430QCHMC1602W,325998,All other miscellaneous chemical product and preparation manufacturing,67561,3.0,kg,113.398,4.0,Fugitive air release,260475.20599999998,4,244599.48599999998,4
1990,36653CBGGYGEIGY,325998,All other miscellaneous chemical product and preparation manufacturing,100414,5.0,kg,5896.696,2.0,Fugitive air release,16626.41476,2,11909.057959999998,3
1990,36653CBGGYGEIGY,325998,All other miscellaneous chemical product and preparation manufacturing,106898,6.0,kg,4989.512,2.0,Fugitive air release,14152.0704,2,10886.207999999999,2
1990,36653CBGGYGEIGY,325998,All other miscellaneous chemical product and preparation manufacturing,107211,5.0,kg,771.1064,2.0,Fugitive air release,997.9024000000001,2,997.9024000000001,2
1990,36653CBGGYGEIGY,325998,All other miscellaneous chemical product and preparation manufacturing,108101,5.0,kg,8164.656,2.0,Fugitive air release,12882.0128,2,11022.285600000001,2
1990,36653CBGGYGEIGY,325998,All other miscellaneous chemical product and preparation manufacturing,111422,5.0,kg,453.592,2.0,Fugitive air release,907.184,2,907.184,2
1990,36653CBGGYGEIGY,325998,All other miscellaneous chemical product and preparation manufacturing,1330207,6.0,kg,34472.992,2.0,Fugitive air release,83687.724,2,61461.716,2
1990,36653CBGGYGEIGY,325998,All other miscellaneous chemical product and preparation manufacturing,62533,5.0,kg,1088.6208,2.0,Fugitive air release,1662.4146799999996,2,1315.4167999999997,2
1990,36653CBGGYGEIGY,325998,All other miscellaneous chemical product and preparation manufacturing,67561,6.0,kg,242730.233368,2.0,Fugitive air release,638672.9581279999,3,638217.0981679999,3
1990,36653CBGGYGEIGY,325998,All other miscellaneous chemical product and preparation manufacturing,7664417,5.0,kg,20865.232,2.0,Fugitive air release,32658.624000000003,2,32658.624000000003,2
1990,36653CBGGYGEIGY,325998,All other miscellaneous chemical product and preparation manufacturing,98953,4.0,kg,340.194,4.0,Fugitive air release,1133.98,2,793.7860000000001,3
1990,38108BCKMN1256N,325998,All other miscellaneous chemical product and preparation manufacturing,N040,5.0,kg,113.398,4.0,Fugitive air release,8041.505772,4,340.420796,3
1990,41129CLGNCUSROU,325998,All other miscellaneous chemical product and preparation manufacturing,120127,4.0,kg,113.398,4.0,Fugitive air release,949.8216480000001,4,340.19399999999996,3
1990,44224STRKT201ES,325998,All other miscellaneous chemical product and preparation manufacturing,N982,5.0,kg,113.398,4.0,Fugitive air release,342.46196,4,340.19399999999996,4
1990,55016MCHMLHIGHW,325998,All other miscellaneous chemical product and preparation manufacturing,100414,4.0,kg,1814.368,4.0,Fugitive air release,2140.9542399999996,4,2140.9542399999996,4
1990,55016MCHMLHIGHW,325998,All other miscellaneous chemical product and preparation manufacturing,107062,3.0,kg,38.55532,4.0,Fugitive air release,1995.351208,4,1995.351208,4
1990,55016MCHMLHIGHW,325998,All other miscellaneous chemical product and preparation manufacturing,108883,5.0,kg,6350.288,4.0,Fugitive air release,459515.004336,3,455432.67633600003,3
1990,55016MCHMLHIGHW,325998,All other miscellaneous chemical product and preparation manufacturing,108952,5.0,kg,544.3104,4.0,Fugitive air release,739.35496,3,739.35496,3
1990,55016MCHMLHIGHW,325998,All other miscellaneous chemical product and preparation manufacturing,1330207,5.0,kg,1587.572,4.0,Fugitive air release,4868.856528,4,4868.856528,4
1990,55016MCHMLHIGHW,325998,All other miscellaneous chemical product and preparation manufacturing,50000,5.0,kg,1179.3392,4.0,Fugitive air release,1773.5447199999999,3,1773.5447199999999,3
1990,55016MCHMLHIGHW,325998,All other miscellaneous chemical product and preparation manufacturing,67561,5.0,kg,1496.8536,4.0,Fugitive air release,154017.1636,3,151182.2136,3
1990,55016MCHMLHIGHW,325998,All other miscellaneous chemical product and preparation manufacturing,67641,5.0,kg,3401.94,4.0,Fugitive air release,39371.785599999996,3,38328.524,3
1990,55016MCHMLHIGHW,325998,All other miscellaneous chemical product and preparation manufacturing,71556,4.0,kg,113.398,4.0,Fugitive air release,12839.375151999999,4,12834.839231999998,4
1990,55016MCHMLHIGHW,325998,All other miscellaneous chemical product and preparation manufacturing,75092,5.0,kg,331.12216,1.0,Fugitive air release,17168.457199999997,4,17168.457199999997,4
1990,55016MCHMLHIGHW,325998,All other miscellaneous chemical product and preparation manufacturing,7664417,5.0,kg,6803.88,4.0,Fugitive air release,150565.782072,1,150565.782072,1
1990,55016MCHMLHIGHW,325998,All other miscellaneous chemical product and preparation manufacturing,78933,5.0,kg,2404.0376,4.0,Fugitive air release,21863.1344,4,21863.1344,4
1990,55016MCHMLHIGHW,325998,All other miscellaneous chemical product and preparation manufacturing,80626,4.0,kg,1088.6208,4.0,Fugitive air release,2376.82208,4,2376.82208,4
1990,55016MCHMLHIGHW,325998,All other miscellaneous chemical product and preparation manufacturing,N230,5.0,kg,27.669112,4.0,Fugitive air release,357.430496,5,48.987936,4
1990,60153CHSPR19THS,325998,All other miscellaneous chemical product and preparation manufacturing,108883,4.0,kg,35.833768,3.0,Fugitive air release,7149.5171040000005,3,7149.5171040000005,3
1990,60153CHSPR19THS,325998,All other miscellaneous chemical product and preparation manufacturing,127184,4.0,kg,6.350288,3.0,Fugitive air release,1251.006736,3,1251.006736,3
1990,60153CHSPR19THS,325998,All other miscellaneous chemical product and preparation manufacturing,67641,4.0,kg,94.347136,3.0,Fugitive air release,18838.582944,3,18838.582944,3
1990,60153CHSPR19THS,325998,All other miscellaneous chemical product and preparation manufacturing,71556,4.0,kg,92.079176,3.0,Fugitive air release,18405.402584,3,18405.402584,3
1990,60153CHSPR19THS,325998,All other miscellaneous chemical product and preparation manufacturing,N230,4.0,kg,6.80388,3.0,Fugitive air release,1339.003584,3,1339.003584,3
1990,61242MXXXX22614,325998,All other miscellaneous chemical product and preparation manufacturing,67561,5.0,kg,2630.8336,1.0,Fugitive air release,33202.9344,3,7801.7824,3
1990,61242MXXXX22614,325998,All other miscellaneous chemical product and preparation manufacturing,7664417,5.0,kg,27.21552,3.0,Fugitive air release,1638401.5195199999,3,1638401.5195199999,3
1990,61834LLDSGNO5BR,325998,All other miscellaneous chemical product and preparation manufacturing,56235,6.0,kg,942.564176,1.0,Fugitive air release,7870.501588,4,1248.965572,2
1990,61834LLDSGNO5BR,325998,All other miscellaneous chemical product and preparation manufacturing,76131,5.0,kg,394.62504,1.0,Fugitive air release,1849.5213799999997,3,1849.5213799999997,3
1990,70040MXMTLLAHWY,325998,All other miscellaneous chemical product and preparation manufacturing,1313275,5.0,kg,113.398,4.0,Fugitive air release,3515.3379999999997,4,3401.94,4
1990,70040MXMTLLAHWY,325998,All other miscellaneous chemical product and preparation manufacturing,N020,4.0,kg,113.398,4.0,Fugitive air release,453.592,4,340.19399999999996,4
1990,70040MXMTLLAHWY,325998,All other miscellaneous chemical product and preparation manufacturing,N090,5.0,kg,113.398,4.0,Fugitive air release,453.592,4,340.19399999999996,4
1990,70040MXMTLLAHWY,325998,All other miscellaneous chemical product and preparation manufacturing,N096,5.0,kg,113.398,4.0,Fugitive air release,453.592,4,340.19399999999996,4
1990,70040MXMTLLAHWY,325998,All other miscellaneous chemical product and preparation manufacturing,N100,5.0,kg,113.398,4.0,Fugitive air release,453.592,4,340.19399999999996,4
1990,70040MXMTLLAHWY,325998,All other miscellaneous chemical product and preparation manufacturing,N495,5.0,kg,113.398,4.0,Fugitive air release,680.3879999999999,4,566.99,4
1990,70094MRCNC10800,325998,All other miscellaneous chemical product and preparation manufacturing,67641,6.0,kg,498.9512,4.0,Fugitive air release,685314.462712,1,4921.926792,4
1990,70765THDWCHIGHW,325998,All other miscellaneous chemical product and preparation manufacturing,107211,6.0,kg,1678.2904,4.0,Fugitive air release,27079.4424,4,27079.4424,4
1990,70765THDWCHIGHW,325998,All other miscellaneous chemical product and preparation manufacturing,108601,5.0,kg,1088.6208,4.0,Fugitive air release,7438.9088,2,7438.9088,2
1990,70765THDWCHIGHW,325998,All other miscellaneous chemical product and preparation manufacturing,127184,4.0,kg,4989.512,4.0,Fugitive air release,14582.9828,4,8051.258,4
1990,70765THDWCHIGHW,325998,All other miscellaneous chemical product and preparation manufacturing,71432,9.0,kg,36740.952,4.0,Fugitive air release,58329.66323999999,4,57876.07123999999,4
1990,70765THDWCHIGHW,325998,All other miscellaneous chemical product and preparation manufacturing,7664417,5.0,kg,8164.656,4.0,Fugitive air release,99790.23999999999,1,99790.23999999999,1
1990,70765THDWCHIGHW,325998,All other miscellaneous chemical product and preparation manufacturing,91203,6.0,kg,498.9512,4.0,Fugitive air release,2754.2106240000003,4,2730.1702480000004,4
1990,70791GRNTCHWY61,325998,All other miscellaneous chemical product and preparation manufacturing,123911,6.0,kg,1632.9312,2.0,Fugitive air release,16283.9528,1,3129.7848000000004,3
1990,70791GRNTCHWY61,325998,All other miscellaneous chemical product and preparation manufacturing,N230,5.0,kg,952.5432,2.0,Fugitive air release,3338.43712,3,3338.43712,3
1990,70807LCHMN12537,325998,All other miscellaneous chemical product and preparation manufacturing,67561,5.0,kg,45781.04056,4.0,Fugitive air release,915627.161488,1,915627.161488,1
1990,77448MDRLLPOBOX,325998,All other miscellaneous chemical product and preparation manufacturing,108952,4.0,kg,734.365448,2.0,Fugitive air release,1074.559448,2,961.1614480000001,2
1990,77448MDRLLPOBOX,325998,All other miscellaneous chemical product and preparation manufacturing,67561,4.0,kg,1586.211224,2.0,Fugitive air release,2364.575096,2,2039.8032239999998,2
1990,77448MDRLLPOBOX,325998,All other miscellaneous chemical product and preparation manufacturing,79061,4.0,kg,113.398,2.0,Fugitive air release,1419.2893679999997,4,340.19399999999996,2
1990,91746MRCRY14849,326111,Plastics bag and pouch manufacturing,71556,3.0,kg,1723.6496,4.0,Fugitive air release,11702.6736,3,11702.6736,3
1990,07032KLRKS450SC,326113,Unlaminated plastics film and sheet (except packaging) manufacturing,67641,5.0,kg,99790.24,4.0,Fugitive air release,412882.11799999996,4,258660.838,4
1990,07032KLRKS450SC,326113,Unlaminated plastics film and sheet (except packaging) manufacturing,84662,5.0,kg,1133.98,4.0,Fugitive air release,35357.496399999996,4,2698.8724,4
1990,17922RNRFLHICKO,326113,Unlaminated plastics film and sheet (except packaging) manufacturing,117817,5.0,kg,794.239592,4.0,Fugitive air release,5851.336800000001,5,1156.206008,4
