REPORTING YEAR,TRIFID,PRIMARY NAICS CODE,NAICS Title,CAS NUMBER,MAXIMUM AMOUNT ON-SITE,UNIT OF MEASURE,FLOW TO COMPARTMENT,FLOW TO COMPARTMENT RELIABILITY,COMPARTMENT,TOTAL WASTE,TOTAL WASTE RELIABILITY,TOTAL RELEASE,TOTAL RELEASE RELIABILITY
1990,06492CYRNDSOUTH,325211,Plastics material and resin manufacturing,80626,6.0,kg,0.0,,Fugitive air emission,25564.445119999997,3,21907.586416,3
1990,08023DPNTCRT130,325120,Industrial gas manufacturing,80626,4.0,kg,0.0,,Fugitive air emission,1579.860936,3,1579.860936,3
1990,25015DPNTB901WE,325199,All other basic organic chemical manufacturing,80626,7.0,kg,0.0,,Fugitive air emission,19384.707712,1,14957.649791999998,1
1990,29376BCNDSPOBOX,325199,All other basic organic chemical manufacturing,80626,5.0,kg,0.0,,Fugitive air emission,340.19399999999996,4,340.19399999999996,4
1990,38127DPNTM2571F,325120,Industrial gas manufacturing,80626,7.0,kg,0.0,,Fugitive air emission,225537.2822,1,220137.26944,1
1990,55016MCHMLHIGHW,325998,All other miscellaneous chemical product and preparation manufacturing,80626,4.0,kg,0.0,,Fugitive air emission,2376.82208,4,2376.82208,4
1990,62665NTNLSRR1XX,325211,Plastics material and resin manufacturing,80626,5.0,kg,0.0,,Fugitive air emission,756.1378639999999,4,756.1378639999999,4
1990,70094MRCNC10800,325199,All other basic organic chemical manufacturing,80626,6.0,kg,0.0,,Fugitive air emission,153337.002396,4,57629.090396,4
1990,90220CNTNN2225E,325211,Plastics material and resin manufacturing,80626,5.0,kg,0.0,,Fugitive air emission,2878.948424,4,2080.6265040000003,4
1990,94070KLLYM1015C,325510,Paint and coating manufacturing,80626,4.0,kg,0.0,,Fugitive air emission,226.796,4,226.796,4
1990,07032KLRKS450SC,326113,Unlaminated plastics film and sheet (except packaging) manufacturing,84662,5.0,kg,0.0,,Fugitive air emission,35357.496399999996,4,2698.8724,4
1990,37662TNNSSEASTM,325211,Plastics material and resin manufacturing,84662,6.0,kg,0.0,,Fugitive air emission,5164.371716000001,4,5125.816396,4
1990,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",84742,5.0,kg,0.0,,Fugitive air emission,5079.776808,4,5075.69448,4
1990,21230SHRWN2325H,325510,Paint and coating manufacturing,85449,5.0,kg,0.0,,Fugitive air emission,17301.813248,4,2780.51896,4
1990,47620GPLSTLEXAN,325211,Plastics material and resin manufacturing,85449,5.0,kg,0.0,,Fugitive air emission,1189.9986119999999,4,1030.334228,3
1990,08619CNGLM861SL,326192,Resilient floor covering manufacturing,85687,5.0,kg,0.0,,Fugitive air emission,369.904276,4,340.420796,4
1990,12828SCTTWEDDYS,322121,Paper (except newsprint) mills,85687,3.0,kg,0.0,,Fugitive air emission,14221.469976,4,14221.469976,4
1990,75041PCRCR2601O,325520,Adhesive manufacturing,85687,3.0,kg,0.0,,Fugitive air emission,226.796,4,226.796,4
1990,29503KPPRSHIGHW,321114,Wood preservation,87865,5.0,kg,0.0,,Fugitive air emission,1181.60716,4,128.366536,1
1990,48667THDWCMICHI,325188,All other basic inorganic chemical manufacturing,90437,5.0,kg,0.0,,Fugitive air emission,217.72415999999998,2,217.72415999999998,2
1990,00851HSSLVLIMET,324110,Petroleum refineries,91203,7.0,kg,0.0,,Fugitive air emission,3433.69144,2,3433.69144,2
1990,06492MRCNCSOUTH,325211,Plastics material and resin manufacturing,91203,3.0,kg,0.0,,Fugitive air emission,263.536952,4,263.536952,4
1990,07036XXNXX1400P,324110,Petroleum refineries,91203,7.0,kg,0.0,,Fugitive air emission,943.0177679999999,4,792.4252240000001,4
1990,15062MNSSN345DO,324199,All other petroleum and coal products manufacturing,91203,3.0,kg,0.0,,Fugitive air emission,11176.053288,4,11176.053288,4
1990,15225NVLLC2800N,325211,Plastics material and resin manufacturing,91203,5.0,kg,0.0,,Fugitive air emission,5737.9388,5,453.592,4
1990,15225SHNNG200NE,331111,Iron and steel mills,91203,5.0,kg,0.0,,Fugitive air emission,11663.664687999999,4,11663.664687999999,4
1990,19706TXCDL2000W,324110,Petroleum refineries,91203,7.0,kg,0.0,,Fugitive air emission,13739.30168,4,13739.30168,4
1990,24416BLBRDUSHIG,336211,Motor vehicle body manufacturing,91203,3.0,kg,0.0,,Fugitive air emission,20634.807264000003,4,14193.800864,4
1990,25112RHNPLROUTE,325320,Pesticide and other agricultural chemical manufacturing,91203,7.0,kg,0.0,,Fugitive air emission,9083.633392,4,6422.409128,4
1990,25303FMCCR3200M,325188,All other basic inorganic chemical manufacturing,91203,4.0,kg,0.0,,Fugitive air emission,10571.868744,4,9758.124695999999,4
1990,26037WHLNGROUTE,331111,Iron and steel mills,91203,5.0,kg,0.0,,Fugitive air emission,94864.23087999999,2,92913.78527999998,2
1990,29609CNTNN401FU,322214,"Fiber can, tube, drum, and similar products manufacturing",91203,3.0,kg,0.0,,Fugitive air emission,4593.072592,4,4593.072592,4
1990,35010RSSLLLEEST,313111,Yarn spinning mills,91203,3.0,kg,0.0,,Fugitive air emission,35845.561392,3,7965.529112,1
1990,35207SLSSN35003,331111,Iron and steel mills,91203,5.0,kg,0.0,,Fugitive air emission,9243.751368,5,9243.751368,5
1990,35904GLFST174SO,331111,Iron and steel mills,91203,5.0,kg,0.0,,Fugitive air emission,6004.650895999999,4,6004.650895999999,4
1990,39501RCHHL11015,325211,Plastics material and resin manufacturing,91203,4.0,kg,0.0,,Fugitive air emission,340.19399999999996,3,340.19399999999996,3
1990,39567CHVRNPOBOX,324110,Petroleum refineries,91203,6.0,kg,0.0,,Fugitive air emission,8141.9764000000005,2,8141.9764000000005,2
1990,41105RMCST4000E,324199,All other petroleum and coal products manufacturing,91203,4.0,kg,0.0,,Fugitive air emission,16850.9428,4,16465.3896,4
1990,41114CTLTTPOBOX,324110,Petroleum refineries,91203,7.0,kg,0.0,,Fugitive air emission,8044.45412,4,5012.1916,4
1990,44711SHLND2408G,324110,Petroleum refineries,91203,7.0,kg,0.0,,Fugitive air emission,8533.879888,4,2492.0344480000003,2
1990,45638LLDSG3330S,325192,Cyclic crude and intermediate manufacturing,91203,7.0,kg,0.0,,Fugitive air emission,57397.53168,4,34854.00928,4
1990,45682BMRFRPOTTS,327124,Clay refractory manufacturing,91203,3.0,kg,0.0,,Fugitive air emission,340.19399999999996,5,340.19399999999996,5
1990,55071SHLND100WT,324110,Petroleum refineries,91203,7.0,kg,0.0,,Fugitive air emission,4016.1035679999995,4,4007.9389119999996,4
1990,60439NCLCR135TH,324110,Petroleum refineries,91203,5.0,kg,0.0,,Fugitive air emission,1387.5379280000002,4,1387.5379280000002,4
1990,70606CLCSRWESTE,324110,Petroleum refineries,91203,4.0,kg,0.0,,Fugitive air emission,888.133136,2,867.267904,2
1990,70669CNCLKOLDSP,324110,Petroleum refineries,91203,7.0,kg,0.0,,Fugitive air emission,8189.149968,4,8043.546936,4
1990,70765THDWCHIGHW,325998,All other miscellaneous chemical product and preparation manufacturing,91203,6.0,kg,0.0,,Fugitive air emission,2754.2106240000003,4,2730.1702480000004,4
1990,70805XXNBT4050S,324110,Petroleum refineries,91203,6.0,kg,0.0,,Fugitive air emission,4601.237247999999,4,3834.666768,4
1990,70805XXNCH4999S,325110,Petrochemical manufacturing,91203,6.0,kg,0.0,,Fugitive air emission,21273.011208000004,5,7791.803376000001,4
1990,74107SNRFN1700S,324110,Petroleum refineries,91203,6.0,kg,0.0,,Fugitive air emission,420.252988,4,398.480572,4
1990,74603CNCPN1000S,324110,Petroleum refineries,91203,7.0,kg,0.0,,Fugitive air emission,4597.15492,4,4597.15492,4
1990,75604LNGVW601PR,324110,Petroleum refineries,91203,5.0,kg,0.0,,Fugitive air emission,566.99,4,566.99,4
1990,77511MCCHM2MISO,325199,All other basic organic chemical manufacturing,91203,5.0,kg,0.0,,Fugitive air emission,1263.7073119999998,4,311.164112,2
1990,77520DVNCD5501B,325110,Petrochemical manufacturing,91203,7.0,kg,0.0,,Fugitive air emission,28269.667808000002,3,19460.003984000003,2
1990,77535BKRPRUSHWY,325199,All other basic organic chemical manufacturing,91203,4.0,kg,0.0,,Fugitive air emission,1172.53532,1,1172.53532,1
1990,77541THDWCBUILD,325181,Alkalies and chlorine manufacturing,91203,1.0,kg,0.0,,Fugitive air emission,586.948048,4,586.948048,4
1990,77590MCLCM24015,324110,Petroleum refineries,91203,6.0,kg,0.0,,Fugitive air emission,113738.19399999999,4,100076.00295999998,4
1990,77640TXCRFNORTH,324110,Petroleum refineries,91203,4.0,kg,0.0,,Fugitive air emission,3713.7844999999998,4,3481.998988,4
1990,94510XXNCS3400E,324110,Petroleum refineries,91203,6.0,kg,0.0,,Fugitive air emission,2782.78692,4,1910.983096,4
1990,17963GLDMLPENND,313312,Textile and fabric finishing (except broadwoven fabric) mills,92524,3.0,kg,0.0,,Fugitive air emission,18914.786399999997,4,18914.786399999997,4
1990,23927BRLNGHWY72,313311,Broadwoven fabric finishing mills,92524,3.0,kg,0.0,,Fugitive air emission,8032.207136000001,4,7805.411136000001,4
1990,27932NTDPCSTATE,313311,Broadwoven fabric finishing mills,92524,4.0,kg,0.0,,Fugitive air emission,1930.0339599999998,4,1814.3679999999997,4
1990,35010RSSLLLEEST,313111,Yarn spinning mills,92524,3.0,kg,0.0,,Fugitive air emission,36723.261912,3,8045.361304,1
1990,45638LLDSG3330S,325192,Cyclic crude and intermediate manufacturing,92524,5.0,kg,0.0,,Fugitive air emission,3188.75176,4,2599.08216,4
1990,70765THDWCHIGHW,324110,Petroleum refineries,92524,6.0,kg,0.0,,Fugitive air emission,1995.8048,4,1995.8048,4
1990,77015FRMNT2239H,325320,Pesticide and other agricultural chemical manufacturing,92524,4.0,kg,0.0,,Fugitive air emission,497.590424,3,465.838984,3
1990,77520DVNCD5501B,325188,All other basic inorganic chemical manufacturing,92524,6.0,kg,0.0,,Fugitive air emission,37236.728056,4,33232.41788,4
1990,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",95476,3.0,kg,0.0,,Fugitive air emission,5334.24192,3,5334.24192,3
1990,29202CRLNSUSHIG,325211,Plastics material and resin manufacturing,95476,5.0,kg,0.0,,Fugitive air emission,10494.077716,4,10494.077716000002,4
1990,37662TNNSSEASTM,325211,Plastics material and resin manufacturing,95476,5.0,kg,0.0,,Fugitive air emission,23269.496396,4,23269.496396,4
1990,39567CHVRNPOBOX,324110,Petroleum refineries,95476,7.0,kg,0.0,,Fugitive air emission,45926.19,2,45926.19,2
1990,75604LNGVW601PR,324110,Petroleum refineries,95476,5.0,kg,0.0,,Fugitive air emission,2381.358,4,2381.358,4
1990,90245CHVRN324WE,324110,Petroleum refineries,95476,7.0,kg,0.0,,Fugitive air emission,7201.226592,4,3945.343216,3
1990,07065MRCKC126EL,325412,Pharmaceutical preparation manufacturing,95501,4.0,kg,0.0,,Fugitive air emission,11093.953136,1,1423.3716959999997,3
1990,08023DPNTCRT130,325110,Petrochemical manufacturing,95501,6.0,kg,0.0,,Fugitive air emission,16837.788632000003,1,2060.6684560000003,1
1990,14302CCDNT4700B,325181,Alkalies and chlorine manufacturing,95501,4.0,kg,0.0,,Fugitive air emission,3744.4019599999992,4,206.38436000000002,3
1990,19706STNDRGOVER,325110,Petrochemical manufacturing,95501,6.0,kg,0.0,,Fugitive air emission,25052.339751999996,4,25052.339751999996,4
1990,26155MBYCRSTATE,325110,Petrochemical manufacturing,95501,5.0,kg,0.0,,Fugitive air emission,49351.489988,4,49350.129212,4
1990,26155PPGNDSTATE,325181,Alkalies and chlorine manufacturing,95501,6.0,kg,0.0,,Fugitive air emission,17826.1656,1,11702.673599999998,1
1990,35010RSSLLLEEST,313111,Yarn spinning mills,95501,3.0,kg,0.0,,Fugitive air emission,11787.948896,3,2619.4938,1
1990,47620GPLSTLEXAN,325211,Plastics material and resin manufacturing,95501,5.0,kg,0.0,,Fugitive air emission,123992.77514,4,31902.259339999997,3
1990,70734RBCNN9156H,325199,All other basic organic chemical manufacturing,95501,5.0,kg,0.0,,Fugitive air emission,14723.142727999999,2,4199.808328,2
1990,77520MBYCR8500W,325199,All other basic organic chemical manufacturing,95501,6.0,kg,0.0,,Fugitive air emission,119917.477816,4,2844.0218400000003,3
1990,00851HSSLVLIMET,324110,Petroleum refineries,95636,7.0,kg,0.0,,Fugitive air emission,11996.601216,2,11996.601216,2
1990,07036XXNXX1400P,324110,Petroleum refineries,95636,7.0,kg,0.0,,Fugitive air emission,3276.748608,4,3276.748608,4
1990,15051MRCNRSTATE,324110,Petroleum refineries,95636,6.0,kg,0.0,,Fugitive air emission,1111.753992,4,1111.753992,4
1990,15225NVLLC2800N,325211,Plastics material and resin manufacturing,95636,5.0,kg,0.0,,Fugitive air emission,2744.4583960000004,5,340.42079599999994,4
1990,16344PNNZL2MAIN,324110,Petroleum refineries,95636,5.0,kg,0.0,,Fugitive air emission,1999.660332,3,1659.4663319999997,3
1990,17963GLDMLPENND,313312,Textile and fabric finishing (except broadwoven fabric) mills,95636,3.0,kg,0.0,,Fugitive air emission,340.19399999999996,4,340.19399999999996,4
1990,26050QKRSTRT2XX,324191,Petroleum lubricating oil and grease manufacturing,95636,5.0,kg,0.0,,Fugitive air emission,893.5762400000001,1,893.5762400000001,1
1990,28266SNDZCNCHIG,325132,Synthetic organic dye and pigment manufacturing ,95636,5.0,kg,0.0,,Fugitive air emission,5597.325280000001,5,984.29464,4
1990,29201LNDCH750GR,325199,All other basic organic chemical manufacturing,95636,4.0,kg,0.0,,Fugitive air emission,453.592,4,340.19399999999996,4
1990,39567CHVRNPOBOX,324110,Petroleum refineries,95636,6.0,kg,0.0,,Fugitive air emission,42751.046,2,42751.046,2
1990,41114CTLTTPOBOX,324110,Petroleum refineries,95636,6.0,kg,0.0,,Fugitive air emission,7383.116984,4,7144.0740000000005,4
1990,47620NDNFR1200R,324110,Petroleum refineries,95636,4.0,kg,0.0,,Fugitive air emission,907.4107960000001,4,907.4107960000001,4
1990,52761MNSNTWIGGI,325320,Pesticide and other agricultural chemical manufacturing,95636,4.0,kg,0.0,,Fugitive air emission,2021.659544,2,1885.581944,2
1990,54703PPTLB1200F,322121,Paper (except newsprint) mills,95636,3.0,kg,0.0,,Fugitive air emission,50682.10212000001,4,50350.979960000004,4
1990,55071SHLND100WT,324110,Petroleum refineries,95636,4.0,kg,0.0,,Fugitive air emission,6549.86848,4,6541.703824,4
1990,60434MBLJLINTER,324110,Petroleum refineries,95636,6.0,kg,0.0,,Fugitive air emission,2054.77176,4,2054.77176,4
1990,64120MBYCR8400H,325320,Pesticide and other agricultural chemical manufacturing,95636,4.0,kg,0.0,,Fugitive air emission,122.923432,4,111.58363200000001,4
1990,67042TXCRF1401S,324110,Petroleum refineries,95636,6.0,kg,0.0,,Fugitive air emission,2766.9112,2,2766.9112,2
1990,70669CNCLKOLDSP,324110,Petroleum refineries,95636,7.0,kg,0.0,,Fugitive air emission,3514.884408,4,3504.905384,4
1990,71018KRRMCLA7SO,324110,Petroleum refineries,95636,6.0,kg,0.0,,Fugitive air emission,799.682696,4,799.682696,4
1990,71109TLSPR3333M,324110,Petroleum refineries,95636,6.0,kg,0.0,,Fugitive air emission,1932.3019199999997,3,1814.3679999999997,3
1990,74107SNRFN1700S,324110,Petroleum refineries,95636,6.0,kg,0.0,,Fugitive air emission,3009.809716,4,3009.809716,4
1990,74603CNCPN1000S,324110,Petroleum refineries,95636,6.0,kg,0.0,,Fugitive air emission,3354.31284,4,3354.31284,4
1990,75604LNGVW601PR,324110,Petroleum refineries,95636,5.0,kg,0.0,,Fugitive air emission,2472.0764,4,2472.0764,4
1990,78408STHWS1700N,324110,Petroleum refineries,95636,7.0,kg,0.0,,Fugitive air emission,1913.9314439999998,3,1551.5114359999998,3
1990,79008PHLLPSTATE,324110,Petroleum refineries,95636,6.0,kg,0.0,,Fugitive air emission,28202.0826,2,28202.0826,2
1990,90245CHVRN324WE,324110,Petroleum refineries,95636,7.0,kg,0.0,,Fugitive air emission,9366.674799999999,4,3318.932664,2
1990,90749RCPRD1801E,325110,Petrochemical manufacturing,95636,6.0,kg,0.0,,Fugitive air emission,3311.2216,4,2739.69568,4
1990,93308TXCRF3663G,324110,Petroleum refineries,95636,5.0,kg,0.0,,Fugitive air emission,344.27632800000003,2,338.83322400000003,2
1990,98248MBLLC3901U,324110,Petroleum refineries,95636,6.0,kg,0.0,,Fugitive air emission,3531.667312,2,3531.667312,2
1990,98248RCCHR4519G,324110,Petroleum refineries,95636,5.0,kg,0.0,,Fugitive air emission,2313.3192000000004,2,2313.3192000000004,2
1990,99611TSRLSMILE2,324110,Petroleum refineries,95636,6.0,kg,0.0,,Fugitive air emission,2032.09216,2,2027.55624,2
1990,29116THYLCCANNO,325188,All other basic inorganic chemical manufacturing,95807,6.0,kg,0.0,,Fugitive air emission,1891.4786399999998,4,1891.4786399999998,4
1990,06492CYRNDSOUTH,325211,Plastics material and resin manufacturing,96333,4.0,kg,0.0,,Fugitive air emission,146.963808,2,145.14944,2
1990,08027HRCLSNORTH,325199,All other basic organic chemical manufacturing,98828,6.0,kg,0.0,,Fugitive air emission,97978.13996,3,97978.13996,3
1990,39567CHVRNPOBOX,324110,Petroleum refineries,98828,7.0,kg,0.0,,Fugitive air emission,22792.998,2,22792.998,2
1990,41114CTLTTPOBOX,324110,Petroleum refineries,98828,7.0,kg,0.0,,Fugitive air emission,29600.960327999997,4,27963.9468,4
1990,52761MNSNTWIGGI,325320,Pesticide and other agricultural chemical manufacturing,98828,4.0,kg,0.0,,Fugitive air emission,483.5290719999999,2,450.87044799999995,2
1990,67042TXCRF1401S,324110,Petroleum refineries,98828,7.0,kg,0.0,,Fugitive air emission,172609.89968000003,3,172491.96576000002,3
1990,70669CNCLKOLDSP,324110,Petroleum refineries,98828,7.0,kg,0.0,,Fugitive air emission,8835.97216,4,8825.539544,4
1990,70765GRGGLHIGHW,325211,Plastics material and resin manufacturing,98828,7.0,kg,0.0,,Fugitive air emission,164975.94632000002,1,160213.23032,1
1990,74603CNCPN1000S,324110,Petroleum refineries,98828,7.0,kg,0.0,,Fugitive air emission,4851.16644,4,4851.16644,4
1990,75604LNGVW601PR,324110,Petroleum refineries,98828,4.0,kg,0.0,,Fugitive air emission,340.19399999999996,4,340.19399999999996,4
1990,77530LYNDL8280S,325110,Petrochemical manufacturing,98828,5.0,kg,0.0,,Fugitive air emission,1092.2495359999998,2,532.9706,1
1990,77640TXCRFNORTH,324110,Petroleum refineries,98828,2.0,kg,0.0,,Fugitive air emission,1650.848084,4,1650.848084,4
1990,08023DPNTCRT130,325193,Ethyl alcohol manufacturing,98953,3.0,kg,0.0,,Fugitive air emission,2172.252088,4,1038.272088,4
1990,26155MBYCRSTATE,325188,All other basic inorganic chemical manufacturing,98953,6.0,kg,0.0,,Fugitive air emission,1994.6708199999998,4,1994.6708199999998,4
1990,36653CBGGYGEIGY,325998,All other miscellaneous chemical product and preparation manufacturing,98953,4.0,kg,0.0,,Fugitive air emission,1133.98,2,793.7860000000001,3
1990,77704DPNTBSTATE,325110,Petrochemical manufacturing,98953,6.0,kg,0.0,,Fugitive air emission,58250.28464,3,2907.52472,2
1990,74015GRCVR23302,325311,Nitrogenous fertilizer manufacturing,MIXTURE,5.0,kg,0.0,,Fugitive air emission,79151.804,4,11113.003999999999,4
1990,29151XDBTT2315C,335911,Storage battery manufacturing,N010,4.0,kg,0.0,,Fugitive air emission,566.99,4,340.19399999999996,4
1990,60185HLBLC1400N,326150,Urethane and other foam product (except polystyrene) manufacturing,N010,3.0,kg,0.0,,Fugitive air emission,453.592,3,340.19399999999996,2
1990,68102SRCNC500DO,331419,Primary smelting and refining of nonferrous metal (except copper and aluminum),N010,6.0,kg,0.0,,Fugitive air emission,263378.1948,5,19980.7276,4
1990,70805LLDSGCORNE,325199,All other basic organic chemical manufacturing,N010,5.0,kg,0.0,,Fugitive air emission,929.8636,3,748.4268,2
1990,25401CRNNGROUTE,327212,Other pressed and blown glass and glassware manufacturing,N020,4.0,kg,0.0,,Fugitive air emission,13436.302224,4,4364.462224,1
1990,38676DRXLCTUNIC,325320,Pesticide and other agricultural chemical manufacturing,N020,6.0,kg,0.0,,Fugitive air emission,566.99,4,453.592,4
1990,63048HRCLN881MA,331419,Primary smelting and refining of nonferrous metal (except copper and aluminum),N020,5.0,kg,0.0,,Fugitive air emission,20866.592776,3,4579.01124,1
1990,68102SRCNC500DO,331419,Primary smelting and refining of nonferrous metal (except copper and aluminum),N020,5.0,kg,0.0,,Fugitive air emission,21835.91888,5,2717.01608,3
