REPORTING YEAR,TRIFID,PRIMARY NAICS CODE,NAICS Title,CAS NUMBER,MAXIMUM AMOUNT ON-SITE,UNIT OF MEASURE,FLOW TO COMPARTMENT,FLOW TO COMPARTMENT RELIABILITY,COMPARTMENT,TOTAL WASTE,TOTAL WASTE RELIABILITY,TOTAL RELEASE,TOTAL RELEASE RELIABILITY
1987,77512CNCHMFM291,325110,Petrochemical manufacturing,108883,6,kg,0,,Fugitive air release,143244.3536,2,107501.304,2
1987,77520MBYCR8500W,325199,All other basic organic chemical manufacturing,108883,6,kg,0,,Fugitive air release,276936.966864,2,258566.490864,2
1987,77522XXNBY2800D,324110,Petroleum refineries,108883,9,kg,0,,Fugitive air release,358043.071996,4,357929.673996,4
1987,77530LYNDL8280S,325110,Petrochemical manufacturing,108883,7,kg,0,,Fugitive air release,19512.620656,2,19512.620656,2
1987,77536SHLLLHIGHW,325110,Petrochemical manufacturing,108883,9,kg,0,,Fugitive air release,500091.530288,2,498912.191088,2
1987,77541SHNTC5672H,325211,Plastics material and resin manufacturing,108883,5,kg,0,,Fugitive air release,105800.560796,4,105800.560796,4
1987,77541THDWCBUILD,325181,Alkalies and chlorine manufacturing,108883,7,kg,0,,Fugitive air release,52997.68928,2,51165.1776,2
1987,77590MCLCM24015,325110,Petrochemical manufacturing,108883,9,kg,0,,Fugitive air release,97588.958024,4,90272.519064,4
1987,77627NNLCMHWY36,424710,Petroleum bulk stations and terminals,108883,7,kg,0,,Fugitive air release,83518.080592,5,83476.80372,5
1987,77640FNLNDHIGHW,324110,Petroleum refineries,108883,6,kg,0,,Fugitive air release,48360.164672,4,48360.164672,4
1987,77640TXCRFNORTH,324110,Petroleum refineries,108883,7,kg,0,,Fugitive air release,187946.071996,4,187946.071996,4
1987,77701BMNTREASTE,324191,Petroleum lubricating oil and grease manufacturing,108883,6,kg,0,,Fugitive air release,796825.0664,3,776662.902,3
1987,77704MBLCHGULFS,325110,Petrochemical manufacturing,108883,7,kg,0,,Fugitive air release,57853.39164,2,48236.334056,2
1987,77720THGDYINTER,325212,Synthetic rubber manufacturing,108883,4,kg,0,,Fugitive air release,98565.5416,4,85864.9656,4
1987,78403CSTLR1300C,324110,Petroleum refineries,108883,7,kg,0,,Fugitive air release,28848.4512,3,23405.3472,2
1987,78408STHWS1700N,324110,Petroleum refineries,108883,7,kg,0,,Fugitive air release,81532.254816,4,80203.230256,4
1987,79008PHLLP2MILE,325199,All other basic organic chemical manufacturing,108883,5,kg,0,,Fugitive air release,6123.718796,4,6123.718796,4
1987,79008PHLLPSTATE,324110,Petroleum refineries,108883,5,kg,0,,Fugitive air release,66927.4996,2,66927.046008,2
1987,79760SHLLLSOUTH,324110,Petroleum refineries,108883,6,kg,0,,Fugitive air release,24040.376,2,24040.376,2
1987,79905LPSRF6500T,324110,Petroleum refineries,108883,4,kg,0,,Fugitive air release,5058.911576,1,4605.319576,1
1987,79907KSSLR8600G,332999,All other miscellaneous fabricated metal product manufacturing,108883,3,kg,0,,Fugitive air release,18632.198584,4,18632.198584,4
1987,81503CLRDC56924,325212,Synthetic rubber manufacturing,108883,3,kg,0,,Fugitive air release,453.592,5,340.194,5
1987,82007FRNTR2700E,324110,Petroleum refineries,108883,4,kg,0,,Fugitive air release,10899.362168,5,10899.362168,5
1987,84401VLVGM1000W,336211,Motor vehicle body manufacturing,108883,4,kg,0,,Fugitive air release,14914.10496,5,14800.70696,5
1987,90040CLFRN6904E,332116,Metal stamping,108883,2,kg,0,,Fugitive air release,793.786,5,566.99,5
1987,90058KCRST2221E,454210,Vending machine operators,108883,2,kg,0,,Fugitive air release,10160.4608,4,7393.5496,4
1987,90262CRGLL2801L,325211,Plastics material and resin manufacturing,108883,5,kg,0,,Fugitive air release,2289.732416,3,1121.279424,4
1987,90701NTRNT13929,325910,Printing ink manufacturing,108883,4,kg,0,,Fugitive air release,226.796,5,226.796,5
1987,90748NCLLS1660W,324110,Petroleum refineries,108883,7,kg,0,,Fugitive air release,28167.609608,1,10091.514816,2
1987,90749RCPRD1801E,324110,Petroleum refineries,108883,7,kg,0,,Fugitive air release,17154.84944,3,9253.2768,4
1987,91406MGSND15444,325998,All other miscellaneous chemical product and preparation manufacturing,108883,2,kg,0,,Fugitive air release,519.816432,2,226.796,4
1987,91605MXWLL11041,323111,Commercial printing (except screen and books),108883,6,kg,0,,Fugitive air release,185381.689624,5,183567.321624,5
1987,92807SPRYN3818E,325510,Paint and coating manufacturing,108883,4,kg,0,,Fugitive air release,6035.04156,3,243.578904,3
1987,94042JSCCH1710V,325510,Paint and coating manufacturing,108883,2,kg,0,,Fugitive air release,566.99,3,453.592,3
1987,94063MPXCR401BR,333319,Other commercial and service industry machinery manufacturing,108883,4,kg,0,,Fugitive air release,1133.98,4,226.796,4
1987,94070SPNCR952BR,325211,Plastics material and resin manufacturing,108883,4,kg,0,,Fugitive air release,544.3104,5,226.796,5
1987,94510XXNCS3400E,324110,Petroleum refineries,108883,7,kg,0,,Fugitive air release,61246.2598,4,58971.949512,4
1987,94553TSCCRAVONR,324110,Petroleum refineries,108883,7,kg,0,,Fugitive air release,13406.818744,2,13365.08828,2
1987,94601BWNRT3100E,332439,Other metal container manufacturing,108883,2,kg,0,,Fugitive air release,3943.075256,5,3086.239968,5
1987,95150RCTGR696ET,323111,Commercial printing (except screen and books),108883,4,kg,0,,Fugitive air release,175864.875872,2,174361.218392,2
1987,98177PNTWL20500,424710,Petroleum bulk stations and terminals,108883,6,kg,0,,Fugitive air release,2613.597104,4,2613.597104,4
1987,98248MBLLC3901U,324110,Petroleum refineries,108883,7,kg,0,,Fugitive air release,36491.4764,3,36491.4764,3
1987,99611CHVRNMILE2,324110,Petroleum refineries,108883,6,kg,0,,Fugitive air release,1665.589824,4,1665.589824,4
1987,99611TSRLSMILE2,324110,Petroleum refineries,108883,6,kg,0,,Fugitive air release,10858.99248,2,10858.99248,2
1987,06473THPJH410SA,325110,Petrochemical manufacturing,108907,5,kg,0,,Fugitive air release,2404.0376,4,566.99,3
1987,07838THSTHALPHA,332813,"Electroplating, plating, polishing, anodizing, and coloring ",108907,4,kg,0,,Fugitive air release,6724.5014,3,4330.896416,2
1987,12188GNRLL260HU,325211,Plastics material and resin manufacturing,108907,5,kg,0,,Fugitive air release,5334.24192,4,5084.76632,4
1987,15225NVLLC2800N,325211,Plastics material and resin manufacturing,108907,4,kg,0,,Fugitive air release,793.786,4,340.194,3
1987,19706STNDRGOVER,325110,Petrochemical manufacturing,108907,5,kg,0,,Fugitive air release,64132.465696,4,64132.465696,4
1987,25143KNCDNPLANT,325320,Pesticide and other agricultural chemical manufacturing,108907,4,kg,0,,Fugitive air release,340.194,5,340.194,5
1987,26155MBYCRSTATE,325110,Petrochemical manufacturing,108907,6,kg,0,,Fugitive air release,273815.34672,3,241111.36352,4
1987,26155PPGNDSTATE,325181,Alkalies and chlorine manufacturing,108907,6,kg,0,,Fugitive air release,92374.0108,1,92033.8168,1
1987,28266SNDZCNCHIG,325132,Synthetic organic dye and pigment manufacturing ,108907,5,kg,0,,Fugitive air release,566.99,4,566.99,4
1987,35207SLSSN4200H,325110,Petrochemical manufacturing,108907,4,kg,0,,Fugitive air release,3447.2992,2,3447.2992,2
1987,41008MTCHM2316H,325181,Alkalies and chlorine manufacturing,108907,4,kg,0,,Fugitive air release,793.786,3,793.786,3
1987,45217PMCSP501MU,325188,All other basic inorganic chemical manufacturing,108907,5,kg,0,,Fugitive air release,15535.526,3,566.99,4
1987,45750MCPRFPOBOX,325211,Plastics material and resin manufacturing,108907,6,kg,0,,Fugitive air release,909814.8336,2,833792.8144,2
1987,48667THDWCMICHI,325199,All other basic organic chemical manufacturing,108907,6,kg,0,,Fugitive air release,17619.327648,3,17505.929648,3
1987,52761MNSNTWIGGI,325320,Pesticide and other agricultural chemical manufacturing,108907,6,kg,0,,Fugitive air release,35512.171272,1,21586.44328,1
1987,63461MRCNCSTATE,325320,Pesticide and other agricultural chemical manufacturing,108907,6,kg,0,,Fugitive air release,2744.2316,4,2744.2316,4
1987,70602LNCRPI10WE,325192,Cyclic crude and intermediate manufacturing,108907,5,kg,0,,Fugitive air release,130623.609792,5,19192.838296,5
1987,70734BSFCRRIVER,325199,All other basic organic chemical manufacturing,108907,6,kg,0,,Fugitive air release,60583.108296,3,54899.600536,3
1987,70734RBCNN9156H,325193,Ethyl alcohol manufacturing,108907,5,kg,0,,Fugitive air release,171113.04608,2,118496.37408,1
1987,77520MBYCR8500W,325199,All other basic organic chemical manufacturing,108907,6,kg,0,,Fugitive air release,124306.8876,5,71236.6236,5
1987,01151MNSNT730WO,325211,Plastics material and resin manufacturing,108952,4,kg,0,,Fugitive air release,8346.0928,4,340.194,4
1987,04210STRLNPIONI,326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",108952,5,kg,0,,Fugitive air release,1368.487064,1,1255.089064,1
1987,06497RYMRK75EAS,327999,All other miscellaneous nonmetallic mineral product manufacturing,108952,5,kg,0,,Fugitive air release,39142.72164,4,16177.35868,4
1987,07036GFCHMFOOTO,325613,Surface active agent manufacturing,108952,5,kg,0,,Fugitive air release,7869.8212,2,4921.4732,3
1987,07036XXNCH1400P,325199,All other basic organic chemical manufacturing,108952,6,kg,0,,Fugitive air release,21805.074624,1,1393.434624,4
1987,07644NPPCH199MA,325411,Medicinal and botanical manufacturing,108952,4,kg,0,,Fugitive air release,13024.89428,4,47.173568,4
1987,08014MNSNTROUTE,325199,All other basic organic chemical manufacturing,108952,5,kg,0,,Fugitive air release,4989.512,4,566.99,3
1987,08854NNCRB1RIVE,325510,Paint and coating manufacturing,108952,5,kg,0,,Fugitive air release,262722.300768,3,19039.070608,4
1987,12150SCHNC1000M,325211,Plastics material and resin manufacturing,108952,5,kg,0,,Fugitive air release,80331.1432,4,58105.1352,4
1987,12183LLDSGTIBBE,325211,Plastics material and resin manufacturing,108952,5,kg,0,,Fugitive air release,7388.560088,4,1238.30616,1
1987,12306NSLTNONECA,325211,Plastics material and resin manufacturing,108952,5,kg,0,,Fugitive air release,6988.038352,2,1091.342352,4
1987,12533BMXXXEASTF,334413,Semiconductor and related device manufacturing,108952,2,kg,0,,Fugitive air release,38686.408088,2,2783.694104,4
1987,13760BMXXX1701N,332813,"Electroplating, plating, polishing, anodizing, and coloring ",108952,4,kg,0,,Fugitive air release,4173.0464,4,340.194,4
1987,14120CCDNTWALCK,325211,Plastics material and resin manufacturing,108952,6,kg,0,,Fugitive air release,29362.370936,5,11187.84668,4
1987,15025SSCLR400ST,324199,All other petroleum and coal products manufacturing,108952,5,kg,0,,Fugitive air release,61234.92,2,61234.92,2
1987,15088HRCLSSTATE,325510,Paint and coating manufacturing,108952,4,kg,0,,Fugitive air release,8845.044,4,1088.6208,2
1987,15225NVLLC2800N,325211,Plastics material and resin manufacturing,108952,4,kg,0,,Fugitive air release,1859.7272,4,340.194,3
1987,19137LLDSGMARGA,325110,Petrochemical manufacturing,108952,7,kg,0,,Fugitive air release,158172.973504,3,110228.299104,3
1987,21219BTHLHDUALH,331111,Iron and steel mills,108952,5,kg,0,,Fugitive air release,17758.1268,2,17531.3308,1
1987,23860LLDSGPOBOX,325199,All other basic organic chemical manufacturing,108952,7,kg,0,,Fugitive air release,56472.204,1,27215.52,1
1987,24141LYNCHFIRST,331511,Iron foundries,108952,4,kg,0,,Fugitive air release,1989.00092,2,1989.00092,2
1987,24504LYNCHGARNE,327211,Flat glass manufacturing,108952,4,kg,0,,Fugitive air release,8573.795984,3,6650.565904,3
1987,24504LYNCHGARNE,331511,Iron foundries,108952,4,kg,0,,Fugitive air release,3291.263552,2,3291.263552,2
1987,25112NNCRBRTE25,325199,All other basic organic chemical manufacturing,108952,5,kg,0,,Fugitive air release,162.839528,5,162.839528,5
1987,25143FMCCRPLANT,325188,All other basic inorganic chemical manufacturing,108952,5,kg,0,,Fugitive air release,89574.440976,5,1468.730896,4
1987,25143KNCDNPLANT,325320,Pesticide and other agricultural chemical manufacturing,108952,4,kg,0,,Fugitive air release,340.194,5,340.194,5
1987,26037WHLNGROUTE,324199,All other petroleum and coal products manufacturing,108952,3,kg,0,,Fugitive air release,14832.4584,1,14832.4584,1
1987,26505WSTMRMORGA,325199,All other basic organic chemical manufacturing,108952,5,kg,0,,Fugitive air release,83681.827304,4,3214.606504,3
1987,27559CHMBNSTATE,325211,Plastics material and resin manufacturing,108952,5,kg,0,,Fugitive air release,907.184,4,793.786,4
1987,28266SNDZCNCHIG,562219,Other nonhazardous waste treatment and disposal,108952,5,kg,0,,Fugitive air release,453.592,4,340.194,4
1987,28739GNRLL3010S,335122,"Commercial, industrial, and institutional electric lighting fixture manufacturing ",108952,4,kg,0,,Fugitive air release,5102.91,4,5102.91,4
1987,29116THYLCCANNO,325412,Pharmaceutical preparation manufacturing,108952,6,kg,0,,Fugitive air release,40374.22392,4,12296.87912,4
1987,29411WSTVC5600A,322121,Paper (except newsprint) mills,108952,3,kg,0,,Fugitive air release,6168.8512,4,6055.4532,4
1987,29445MBYCRHIGHW,325191,Gum and wood chemical manufacturing,108952,4,kg,0,,Fugitive air release,28336.119036,3,340.420796,3
1987,31092GRGPCSOUTA,325211,Plastics material and resin manufacturing,108952,5,kg,0,,Fugitive air release,670.408976,5,670.408976,5
1987,31407GRGPCCROSS,325211,Plastics material and resin manufacturing,108952,5,kg,0,,Fugitive air release,1205.647536,2,1188.41104,2
1987,35061KPPRS1835K,325192,Cyclic crude and intermediate manufacturing,108952,4,kg,0,,Fugitive air release,340.194,5,340.194,5
1987,35207SLSSN4200H,325110,Petrochemical manufacturing,108952,5,kg,0,,Fugitive air release,3401.94,2,3401.94,2
1987,36015NNCMPUSHIG,322121,Paper (except newsprint) mills,108952,3,kg,0,,Fugitive air release,1450.587216,5,1450.587216,5
1987,36476CHMBNHIGHW,325211,Plastics material and resin manufacturing,108952,5,kg,0,,Fugitive air release,346.99788,4,233.59988,4
1987,37662TNNSSEASTM,325211,Plastics material and resin manufacturing,108952,5,kg,0,,Fugitive air release,707.830316,4,707.830316,4
1987,39339GRGPCARMST,325211,Plastics material and resin manufacturing,108952,7,kg,0,,Fugitive air release,345.637104,2,303.453048,2
1987,40216BRDNN6200C,325211,Plastics material and resin manufacturing,108952,6,kg,0,,Fugitive air release,10884.847224,5,9887.852008,5
1987,41105RMCSHUSROU,324199,All other petroleum and coal products manufacturing,108952,5,kg,0,,Fugitive air release,13775.58904,5,394.62504,5
1987,42303WRGRC5525U,325211,Plastics material and resin manufacturing,108952,3,kg,0,,Fugitive air release,1954.98152,2,1501.38952,1
1987,43302TRCPRSTATE,325611,Soap and other detergent manufacturing,108952,4,kg,0,,Fugitive air release,1247.378,3,703.0676,4
1987,43326CCDNT13717,325211,Plastics material and resin manufacturing,108952,6,kg,0,,Fugitive air release,77895.807752,4,964.790184,2
1987,43420KLSYH1017D,331511,Iron foundries,108952,3,kg,0,,Fugitive air release,54431.04,5,32658.624,5
1987,43512GMCXXSTATE,331511,Iron foundries,108952,4,kg,0,,Fugitive air release,2689.80056,3,2313.3192,3
1987,45043RMCNC1801C,331111,Iron and steel mills,108952,3,kg,0,,Fugitive air release,162839.528,1,453.592,3
1987,45241FRMCC10155,326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",108952,4,kg,0,,Fugitive air release,26444.4136,4,23246.59,4
1987,45403THDVN107SE,331511,Iron foundries,108952,3,kg,0,,Fugitive air release,24720.764,3,24607.366,3
1987,45638LLDSG3330S,325192,Cyclic crude and intermediate manufacturing,108952,6,kg,0,,Fugitive air release,10214.89184,4,9307.70784,4
1987,46304BTHLHBURNS,331111,Iron and steel mills,108952,5,kg,0,,Fugitive air release,740602.564796,1,59760.972796,4
1987,46402SSGRYONENO,331111,Iron and steel mills,108952,4,kg,0,,Fugitive air release,10218.066984,2,10160.4608,2
1987,46706BRNFN63563,331511,Iron foundries,108952,3,kg,0,,Fugitive air release,566.99,5,340.194,5
1987,46801PHLPS4300N,331421,"Copper rolling, drawing, and extruding",108952,5,kg,0,,Fugitive air release,61144.2016,1,12473.78,3
1987,47620GPLSTLEXAN,325211,Plastics material and resin manufacturing,108952,7,kg,0,,Fugitive air release,102625.19,4,53637.254,3
1987,47905LLLLYLILLY,325412,Pharmaceutical preparation manufacturing,108952,4,kg,0,,Fugitive air release,639.791516,3,526.393516,2
1987,48192PNNWL4655B,325188,All other basic inorganic chemical manufacturing,108952,5,kg,0,,Fugitive air release,21126.500992,3,2812.2704,4
1987,49085LLDSG3737R,331511,Iron foundries,108952,3,kg,0,,Fugitive air release,9550.833152,5,341.554776,1
1987,50616SLSBR2000R,325414,Biological product (except diagnostic) manufacturing,108952,4,kg,0,,Fugitive air release,25611.165096,3,25035.103256,3
1987,53083PLSTC2732N,325211,Plastics material and resin manufacturing,108952,6,kg,0,,Fugitive air release,41220.173,5,5631.34468,5
1987,53403JCSCM24THM,331511,Iron foundries,108952,3,kg,0,,Fugitive air release,20219.316992,4,19894.091528,4
1987,53404RCNST1442N,331513,Steel foundries (except investment),108952,3,kg,0,,Fugitive air release,793.786,4,566.99,4
1987,54110BRLLN200PA,331511,Iron foundries,108952,3,kg,0,,Fugitive air release,1270.0576,5,340.194,5
1987,54494STRLN700DU,326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",108952,4,kg,0,,Fugitive air release,193921.466208,1,193467.874208,1
1987,55016MCHMLHIGHW,325998,All other miscellaneous chemical product and preparation manufacturing,108952,5,kg,0,,Fugitive air release,639.56472,3,639.56472,3
1987,59802BRDNN3670G,325211,Plastics material and resin manufacturing,108952,5,kg,0,,Fugitive air release,1066.167996,2,1066.167996,2
1987,60617CMSTL11236,331111,Iron and steel mills,108952,6,kg,0,,Fugitive air release,89042.831152,1,3132.506352,4
1987,62095MCPTR301EV,325110,Petrochemical manufacturing,108952,5,kg,0,,Fugitive air release,6495.43744,2,4898.7936,2
1987,67042TXCRF1401S,324110,Petroleum refineries,108952,6,kg,0,,Fugitive air release,142482.31904,4,142482.31904,4
1987,67337FRMLNNORTH,324110,Petroleum refineries,108952,2,kg,0,,Fugitive air release,8845.044,3,8845.044,3
1987,70037CHVRNHIGHW,325199,All other basic organic chemical manufacturing,108952,6,kg,0,,Fugitive air release,1111.3004,2,1111.3004,2
1987,70669CNCLKOLDSP,324110,Petroleum refineries,108952,5,kg,0,,Fugitive air release,1020.808796,3,1020.808796,3
1987,70765GRGGLHIGHW,325211,Plastics material and resin manufacturing,108952,7,kg,0,,Fugitive air release,5497.081448,2,4739.582808,1
