REPORTING YEAR,TRIFID,PRIMARY NAICS CODE,NAICS Title,CAS NUMBER,MAXIMUM AMOUNT ON-SITE,UNIT OF MEASURE,FLOW TO COMPARTMENT,FLOW TO COMPARTMENT RELIABILITY,COMPARTMENT,TOTAL WASTE,TOTAL WASTE RELIABILITY,TOTAL RELEASE,TOTAL RELEASE RELIABILITY
1987,97321TLDYN1600O,331411,Primary smelting and refining of copper,N040,4.0,kg,113.398,4.0,Fugitive air release,49554.92600000001,4,566.99,4
1987,97321TLDYN1600O,331411,Primary smelting and refining of copper,N420,3.0,kg,113.398,4.0,Fugitive air release,766.5704800000001,2,312.97848,3
1987,15061ZNCCR300FR,331419,Primary smelting and refining of nonferrous metal (except copper and aluminum),7440666,8.0,kg,49895.12,5.0,Fugitive air release,331666.4704,5,331666.4704,5
1987,19512CBTCRCOUNT,331419,Primary smelting and refining of nonferrous metal (except copper and aluminum),7664417,4.0,kg,110829.762096,3.0,Fugitive air release,124305.30002800001,3,123353.66401200002,3
1987,31404KTLST1800E,331419,Primary smelting and refining of nonferrous metal (except copper and aluminum),1344281,5.0,kg,74842.68,1.0,Fugitive air release,1226627.526776,3,519024.006776,1
1987,35806NGLHR9800K,331419,Primary smelting and refining of nonferrous metal (except copper and aluminum),1344281,5.0,kg,1360.776,4.0,Fugitive air release,2925.6684000000005,3,2925.6684000000005,3
1987,35806NGLHR9800K,331419,Primary smelting and refining of nonferrous metal (except copper and aluminum),N740,5.0,kg,113.398,3.0,Fugitive air release,340.19399999999996,2,340.19399999999996,2
1987,55121GPHRS3385S,331419,Primary smelting and refining of nonferrous metal (except copper and aluminum),7439921,6.0,kg,2131.8824,5.0,Fugitive air release,168921.289536,5,5624.5408,5
1987,63646SRCNCHIGHW,331419,Primary smelting and refining of nonferrous metal (except copper and aluminum),N078,4.0,kg,181.4368,4.0,Fugitive air release,2354.14248,3,2354.14248,3
1987,63646SRCNCHIGHW,331419,Primary smelting and refining of nonferrous metal (except copper and aluminum),N420,9.0,kg,20865.232,4.0,Fugitive air release,673248.46192,1,673248.46192,1
1987,63646SRCNCHIGHW,331419,Primary smelting and refining of nonferrous metal (except copper and aluminum),N495,5.0,kg,27.21552,4.0,Fugitive air release,6394.740016,4,6394.740016,4
1987,63646SRCNCHIGHW,331419,Primary smelting and refining of nonferrous metal (except copper and aluminum),N982,8.0,kg,3311.2216,4.0,Fugitive air release,3952646.0472,4,3952646.0472,4
1987,65440BCKSMHIGHW,331419,Primary smelting and refining of nonferrous metal (except copper and aluminum),7439921,7.0,kg,39916.096,5.0,Fugitive air release,59987.542,5,59987.542,5
1987,68102SRCNC500DO,331419,Primary smelting and refining of nonferrous metal (except copper and aluminum),N010,6.0,kg,1315.4168,4.0,Fugitive air release,66904.82,5,14015.992799999998,4
1987,68102SRCNC500DO,331419,Primary smelting and refining of nonferrous metal (except copper and aluminum),N020,4.0,kg,127.00576,4.0,Fugitive air release,25732.27416,5,1669.2185599999998,4
1987,68102SRCNC500DO,331419,Primary smelting and refining of nonferrous metal (except copper and aluminum),N420,7.0,kg,1270.0576,4.0,Fugitive air release,48330.227600000006,5,15558.2056,4
1987,68102SRCNC500DO,331419,Primary smelting and refining of nonferrous metal (except copper and aluminum),N982,5.0,kg,725.7472,4.0,Fugitive air release,123354.3444,5,5307.026400000001,4
1987,74401FNSTLNUMBE,331419,Primary smelting and refining of nonferrous metal (except copper and aluminum),108101,5.0,kg,185972.72,5.0,Fugitive air release,381924.46400000004,5,381924.46400000004,5
1987,74401FNSTLNUMBE,331419,Primary smelting and refining of nonferrous metal (except copper and aluminum),1310732,4.0,kg,113.398,5.0,Fugitive air release,340.19399999999996,5,340.19399999999996,5
1987,74401FNSTLNUMBE,331419,Primary smelting and refining of nonferrous metal (except copper and aluminum),7647010,4.0,kg,4989.512,5.0,Fugitive air release,10999.605999999998,5,10999.605999999998,5
1987,74401FNSTLNUMBE,331419,Primary smelting and refining of nonferrous metal (except copper and aluminum),7664393,5.0,kg,139706.336,5.0,Fugitive air release,423314.734,5,423314.734,5
1987,74401FNSTLNUMBE,331419,Primary smelting and refining of nonferrous metal (except copper and aluminum),7664417,5.0,kg,20865.232,5.0,Fugitive air release,440437.832,5,440437.832,5
1987,74401FNSTLNUMBE,331419,Primary smelting and refining of nonferrous metal (except copper and aluminum),7664939,5.0,kg,113.398,5.0,Fugitive air release,340.19399999999996,5,340.19399999999996,5
1987,74401FNSTLNUMBE,331419,Primary smelting and refining of nonferrous metal (except copper and aluminum),7697372,3.0,kg,113.398,5.0,Fugitive air release,340.19399999999996,5,340.19399999999996,5
1987,78042NZNNCMINES,331419,Primary smelting and refining of nonferrous metal (except copper and aluminum),7439921,4.0,kg,113.398,2.0,Fugitive air release,340.19399999999996,2,340.19399999999996,2
1987,78042NZNNCMINES,331419,Primary smelting and refining of nonferrous metal (except copper and aluminum),7440360,7.0,kg,340.194,2.0,Fugitive air release,3538.0176,1,3538.0176,1
1987,78042NZNNCMINES,331419,Primary smelting and refining of nonferrous metal (except copper and aluminum),7440382,4.0,kg,113.398,2.0,Fugitive air release,340.19399999999996,2,340.19399999999996,2
1987,06401NSNCP75LIB,331421,"Copper rolling, drawing, and extruding",7440508,6.0,kg,54.43104,5.0,Fugitive air release,33882.415215999994,5,408.2328,5
1987,07083LCNPW901LE,331421,"Copper rolling, drawing, and extruding",7439965,5.0,kg,113.398,4.0,Fugitive air release,235.414248,4,235.414248,4
1987,07083LCNPW901LE,331421,"Copper rolling, drawing, and extruding",7440020,4.0,kg,113.398,4.0,Fugitive air release,468.106944,4,241.310944,4
1987,07083LCNPW901LE,331421,"Copper rolling, drawing, and extruding",7440360,4.0,kg,113.398,4.0,Fugitive air release,793.786,4,340.19399999999996,4
1987,13316CMDNW12MAS,331421,"Copper rolling, drawing, and extruding",7440508,6.0,kg,113.398,5.0,Fugitive air release,87883.45,5,340.19399999999996,5
1987,13440RVRCPSENEC,331421,"Copper rolling, drawing, and extruding",N982,3.0,kg,3129.7848,5.0,Fugitive air release,38033.6892,5,36922.3888,5
1987,16823CRRMTBOX38,331421,"Copper rolling, drawing, and extruding",N100,5.0,kg,340.194,4.0,Fugitive air release,2063.8436,2,1723.6496,2
1987,16823CRRMTBOX38,331421,"Copper rolling, drawing, and extruding",N420,5.0,kg,113.398,4.0,Fugitive air release,680.388,2,566.99,2
1987,16823CRRMTBOX38,331421,"Copper rolling, drawing, and extruding",N982,6.0,kg,1451.4944,4.0,Fugitive air release,38419.24240000001,4,16533.4284,2
1987,19555BRSHWSHOEM,331421,"Copper rolling, drawing, and extruding",7440020,3.0,kg,113.398,5.0,Fugitive air release,793.786,3,340.19399999999996,4
1987,19555BRSHWSHOEM,331421,"Copper rolling, drawing, and extruding",7440417,4.0,kg,113.398,1.0,Fugitive air release,1632.9312,3,340.19399999999996,1
1987,19555BRSHWSHOEM,331421,"Copper rolling, drawing, and extruding",7440508,6.0,kg,113.398,1.0,Fugitive air release,81592.12896,4,340.19399999999996,1
1987,19612RDNGTROUTE,331421,"Copper rolling, drawing, and extruding",7440508,6.0,kg,113.398,1.0,Fugitive air release,7925.613016,1,7925.613016,1
1987,43543CHSBRSTATE,331421,"Copper rolling, drawing, and extruding",7439921,5.0,kg,394.171448,4.0,Fugitive air release,1236.491792,4,1219.255296,4
1987,43543CHSBRSTATE,331421,"Copper rolling, drawing, and extruding",7440508,6.0,kg,1095.878272,4.0,Fugitive air release,3027.2730079999997,4,2961.0485759999997,4
1987,43543CHSBRSTATE,331421,"Copper rolling, drawing, and extruding",7440666,6.0,kg,43612.8708,4.0,Fugitive air release,61056.658343999996,4,60223.863432,4
1987,44132NRTHC1121E,331421,"Copper rolling, drawing, and extruding",1310732,5.0,kg,8572.8888,5.0,Fugitive air release,8799.684799999999,5,8799.684799999999,5
1987,44132NRTHC1121E,331421,"Copper rolling, drawing, and extruding",7439921,1.0,kg,113.398,5.0,Fugitive air release,566.99,5,340.19399999999996,5
1987,44132NRTHC1121E,331421,"Copper rolling, drawing, and extruding",7440439,5.0,kg,113.398,5.0,Fugitive air release,566.99,5,340.19399999999996,5
1987,44132NRTHC1121E,331421,"Copper rolling, drawing, and extruding",7440508,7.0,kg,8845.044,5.0,Fugitive air release,84300.07320000001,5,18075.6412,5
1987,44132NRTHC1121E,331421,"Copper rolling, drawing, and extruding",7440666,6.0,kg,1632.9312,5.0,Fugitive air release,67698.606,5,15535.526,5
1987,44132NRTHC1121E,331421,"Copper rolling, drawing, and extruding",7664939,4.0,kg,6531.7248,5.0,Fugitive air release,6985.3168000000005,5,6985.3168000000005,5
1987,45242JWHRR10930,331421,"Copper rolling, drawing, and extruding",7440508,5.0,kg,113.398,4.0,Fugitive air release,340.19399999999996,3,226.796,3
1987,46241BRDGP1800S,331421,"Copper rolling, drawing, and extruding",7439921,5.0,kg,15.422128,5.0,Fugitive air release,2487.4985280000005,5,218.17775200000003,5
1987,46241BRDGP1800S,331421,"Copper rolling, drawing, and extruding",7440508,7.0,kg,204.1164,5.0,Fugitive air release,189689.45284800002,5,2871.23736,5
1987,46241BRDGP1800S,331421,"Copper rolling, drawing, and extruding",N982,5.0,kg,771.1064,5.0,Fugitive air release,101502.09620799999,5,5388.67296,5
1987,46801PHLPS4300N,331421,"Copper rolling, drawing, and extruding",108952,5.0,kg,113.398,4.0,Fugitive air release,61144.2016,1,12473.779999999999,3
1987,48060MLLRB1925L,331421,"Copper rolling, drawing, and extruding",7439921,5.0,kg,113.398,4.0,Fugitive air release,1474.1739999999998,5,566.99,4
1987,48060MLLRB1925L,331421,"Copper rolling, drawing, and extruding",7440508,6.0,kg,113.398,4.0,Fugitive air release,8482.170399999999,3,1224.6984,3
1987,48060MLLRB1925L,331421,"Copper rolling, drawing, and extruding",N982,4.0,kg,113.398,4.0,Fugitive air release,12677.896400000001,3,2109.2028,3
1987,48809XTRDD302AS,331421,"Copper rolling, drawing, and extruding",7439921,5.0,kg,113.398,4.0,Fugitive air release,1338.0963999999997,3,725.7472,2
1987,48809XTRDD302AS,331421,"Copper rolling, drawing, and extruding",7440508,6.0,kg,113.398,4.0,Fugitive air release,2041.1639999999998,2,1587.572,2
1987,48809XTRDD302AS,331421,"Copper rolling, drawing, and extruding",7440666,6.0,kg,113.398,4.0,Fugitive air release,2109.2028,3,1088.6208,2
1987,49047SNDST415EP,331421,"Copper rolling, drawing, and extruding",71556,4.0,kg,3710.38256,4.0,Fugitive air release,37856.78832,4,37743.39032,4
1987,49047SNDST415EP,331421,"Copper rolling, drawing, and extruding",79016,4.0,kg,3317.571888,4.0,Fugitive air release,21005.84552,4,20892.447519999998,4
1987,53140MRCNB14206,331421,"Copper rolling, drawing, and extruding",7440508,7.0,kg,113.398,4.0,Fugitive air release,11816.0716,5,340.19399999999996,3
1987,53140MRCNB14206,331421,"Copper rolling, drawing, and extruding",7664939,4.0,kg,113.398,4.0,Fugitive air release,566.99,4,566.99,4
1987,60434LNCRPPATTE,331421,"Copper rolling, drawing, and extruding",7782505,4.0,kg,113.398,2.0,Fugitive air release,952.5432000000001,2,952.5432000000001,2
1987,90723CRRMT14900,331421,"Copper rolling, drawing, and extruding",N100,6.0,kg,113.398,4.0,Fugitive air release,15875.719999999998,5,340.19399999999996,4
1987,90723CRRMT14900,331421,"Copper rolling, drawing, and extruding",N420,5.0,kg,113.398,4.0,Fugitive air release,3401.9400000000005,5,340.19399999999996,4
1987,90723CRRMT14900,331421,"Copper rolling, drawing, and extruding",N982,6.0,kg,113.398,4.0,Fugitive air release,102058.2,5,340.19399999999996,4
1987,08902KNTCP1600U,331422,Copper wire (except mechanical) drawing,71556,4.0,kg,340.194,4.0,Fugitive air release,22483.194664,4,684.9239200000001,4
1987,08902KNTCP1600U,331422,Copper wire (except mechanical) drawing,N420,5.0,kg,113.398,4.0,Fugitive air release,349.719432,4,236.321432,4
1987,08902KNTCP1600U,331422,Copper wire (except mechanical) drawing,N982,4.0,kg,113.398,4.0,Fugitive air release,586.948048,3,246.75404799999998,3
1987,29349HDSNNCAMPT,331422,Copper wire (except mechanical) drawing,1310732,3.0,kg,340.194,4.0,Fugitive air release,680.388,4,680.388,4
1987,29053TTNSSHIGHW,331423,"Secondary smelting, refining, and alloying of copper",N100,7.0,kg,3265.8624,2.0,Fugitive air release,483778.54759999993,5,7506.9476,1
1987,29053TTNSSHIGHW,331423,"Secondary smelting, refining, and alloying of copper",N420,6.0,kg,2993.7072,2.0,Fugitive air release,43476.79319999999,4,9910.9852,1
1987,29053TTNSSHIGHW,331423,"Secondary smelting, refining, and alloying of copper",N495,5.0,kg,340.194,2.0,Fugitive air release,793.7860000000001,1,793.7860000000001,1
1987,29053TTNSSHIGHW,331423,"Secondary smelting, refining, and alloying of copper",N982,5.0,kg,2721.552,2.0,Fugitive air release,52730.07,4,7370.87,1
1987,37742GRNBCBOX63,331423,"Secondary smelting, refining, and alloying of copper",7440508,6.0,kg,340.194,5.0,Fugitive air release,1803.0282,5,1803.0282,5
1987,60064NRTHC2028S,331423,"Secondary smelting, refining, and alloying of copper",7439921,5.0,kg,113.398,4.0,Fugitive air release,1894.2001919999998,4,635.482392,2
1987,60064NRTHC2028S,331423,"Secondary smelting, refining, and alloying of copper",7439965,4.0,kg,113.398,4.0,Fugitive air release,578.3298,3,464.93179999999995,3
1987,60064NRTHC2028S,331423,"Secondary smelting, refining, and alloying of copper",7440508,6.0,kg,113.398,4.0,Fugitive air release,457.22073600000004,4,248.568416,3
1987,60064NRTHC2028S,331423,"Secondary smelting, refining, and alloying of copper",7440666,6.0,kg,340.194,4.0,Fugitive air release,12991.328472000001,4,5683.50776,2
1987,60628NLNDM651EA,331423,"Secondary smelting, refining, and alloying of copper",7439921,5.0,kg,340.194,4.0,Fugitive air release,793.831359,3,793.831359,3
1987,62089SRCNCADJAC,331423,"Secondary smelting, refining, and alloying of copper",N982,7.0,kg,4263.7648,4.0,Fugitive air release,27460.006088,4,24457.68064,4
1987,06450MRMND508NO,331491,"Nonferrous metal (except copper and aluminum) rolling, drawing, and extruding ",N100,5.0,kg,113.398,2.0,Fugitive air release,4352.21524,1,340.19399999999996,2
1987,06450MRMND508NO,331491,"Nonferrous metal (except copper and aluminum) rolling, drawing, and extruding ",N420,4.0,kg,113.398,2.0,Fugitive air release,680.388,1,340.19399999999996,2
1987,06450MRMND508NO,331491,"Nonferrous metal (except copper and aluminum) rolling, drawing, and extruding ",N450,4.0,kg,113.398,2.0,Fugitive air release,680.388,3,340.19399999999996,2
1987,06450MRMND508NO,331491,"Nonferrous metal (except copper and aluminum) rolling, drawing, and extruding ",N982,5.0,kg,226.796,2.0,Fugitive air release,19410.108863999998,1,680.3879999999999,2
1987,06492MTKNC21TOE,331491,"Nonferrous metal (except copper and aluminum) rolling, drawing, and extruding ",7440020,5.0,kg,113.398,4.0,Fugitive air release,340.19399999999996,4,340.19399999999996,4
1987,06492MTKNC21TOE,331491,"Nonferrous metal (except copper and aluminum) rolling, drawing, and extruding ",7440484,4.0,kg,113.398,4.0,Fugitive air release,340.19399999999996,4,340.19399999999996,4
1987,06492MTKNC21TOE,331491,"Nonferrous metal (except copper and aluminum) rolling, drawing, and extruding ",7440508,4.0,kg,113.398,4.0,Fugitive air release,340.19399999999996,4,340.19399999999996,4
1987,06787PLMTW325EA,331491,"Nonferrous metal (except copper and aluminum) rolling, drawing, and extruding ",7440508,6.0,kg,113.398,4.0,Fugitive air release,3035.437664,5,274.876752,3
1987,06787PLMTW325EA,331491,"Nonferrous metal (except copper and aluminum) rolling, drawing, and extruding ",7440666,6.0,kg,113.398,4.0,Fugitive air release,5396.837616000001,5,1485.967392,4
1987,16136BBCCKSR181,331491,"Nonferrous metal (except copper and aluminum) rolling, drawing, and extruding ",N495,5.0,kg,113.398,4.0,Fugitive air release,1824.347024,1,236.775024,4
1987,19380JHNSN1401K,331491,"Nonferrous metal (except copper and aluminum) rolling, drawing, and extruding ",1310732,3.0,kg,340.194,4.0,Fugitive air release,6543.0646,4,680.388,4
1987,37744BLLZNBALLR,331491,"Nonferrous metal (except copper and aluminum) rolling, drawing, and extruding ",N106,4.0,kg,340.194,4.0,Fugitive air release,907.1840000000001,4,793.7860000000001,4
1987,37744BLLZNBALLR,331491,"Nonferrous metal (except copper and aluminum) rolling, drawing, and extruding ",N982,7.0,kg,113.398,2.0,Fugitive air release,17576.690000000002,5,340.19399999999996,2
1987,41129NCLLYOLDUS,331491,"Nonferrous metal (except copper and aluminum) rolling, drawing, and extruding ",1344281,4.0,kg,113.398,2.0,Fugitive air release,3737.5980799999998,4,3107.1052,4
1987,41129NCLLYOLDUS,331491,"Nonferrous metal (except copper and aluminum) rolling, drawing, and extruding ",7440020,6.0,kg,113.398,4.0,Fugitive air release,237.682208,4,137.438376,4
1987,44004RMCMPEAST2,331491,"Nonferrous metal (except copper and aluminum) rolling, drawing, and extruding ",7440508,5.0,kg,9.07184,1.0,Fugitive air release,24.040376000000002,1,24.040376000000002,1
1987,44004RMCMPEAST2,331491,"Nonferrous metal (except copper and aluminum) rolling, drawing, and extruding ",N040,4.0,kg,13.154168,1.0,Fugitive air release,2810.456032,1,131.088088,1
1987,44004RMCMPSTATE,331491,"Nonferrous metal (except copper and aluminum) rolling, drawing, and extruding ",7782505,5.0,kg,2389.069064,2.0,Fugitive air release,2507.0029839999997,2,2507.0029839999997,2
1987,44117TNGST21800,331491,"Nonferrous metal (except copper and aluminum) rolling, drawing, and extruding ",7664417,4.0,kg,5443.104,3.0,Fugitive air release,341327.98000000004,3,327833.618,3
1987,46553HSKNS71103,331491,"Nonferrous metal (except copper and aluminum) rolling, drawing, and extruding ",7647010,4.0,kg,113.398,4.0,Fugitive air release,340.420796,3,227.022796,4
1987,71602CMDNW3411N,331491,"Nonferrous metal (except copper and aluminum) rolling, drawing, and extruding ",7440508,6.0,kg,113.398,5.0,Fugitive air release,2804.105744,5,226.796,5
1987,77541GLFCH302MI,331491,"Nonferrous metal (except copper and aluminum) rolling, drawing, and extruding ",1344281,9.0,kg,174450.122424,4.0,Fugitive air release,186603.893268,4,186603.893268,4
1987,99337SNDVKCHEMI,331491,"Nonferrous metal (except copper and aluminum) rolling, drawing, and extruding ",7664393,4.0,kg,113.398,4.0,Fugitive air release,340.19399999999996,4,340.19399999999996,4
1987,99337SNDVKCHEMI,331491,"Nonferrous metal (except copper and aluminum) rolling, drawing, and extruding ",7697372,4.0,kg,113.398,4.0,Fugitive air release,340.19399999999996,4,340.19399999999996,4
1987,15061ZNCCR300FR,331492,"Secondary smelting, refining, and alloying of nonferrous metal (except copper and aluminum)",N078,6.0,kg,99.79024,5.0,Fugitive air release,2068.37952,5,2068.37952,5
1987,15061ZNCCR300FR,331492,"Secondary smelting, refining, and alloying of nonferrous metal (except copper and aluminum)",N420,7.0,kg,4218.4056,5.0,Fugitive air release,15662.53176,5,15662.53176,5
1987,16117NTRNTSR488,331492,"Secondary smelting, refining, and alloying of nonferrous metal (except copper and aluminum)",N078,3.0,kg,113.398,4.0,Fugitive air release,793.7860000000001,3,680.388,3
