REPORTING YEAR,TRIFID,PRIMARY NAICS CODE,NAICS Title,CAS NUMBER,MAXIMUM AMOUNT ON-SITE,UNIT OF MEASURE,FLOW TO COMPARTMENT,FLOW TO COMPARTMENT RELIABILITY,COMPARTMENT,TOTAL WASTE,TOTAL WASTE RELIABILITY,TOTAL RELEASE,TOTAL RELEASE RELIABILITY
1987,01468LLLYNATHOL,325510,Paint and coating manufacturing,67641,4.0,kg,0.0,,Fugitive air emission,698.985272,5,698.985272,5
1987,01473DVNCC42DEP,325211,Plastics material and resin manufacturing,67641,5.0,kg,0.0,,Fugitive air emission,36374.903256,3,1582.5824879999998,1
1987,01803MCMNCSOUTH,334413,Semiconductor and related device manufacturing,67641,2.0,kg,0.0,,Fugitive air emission,17354.42992,2,7257.472,4
1987,02150MRCNF1012B,325520,Adhesive manufacturing,67641,4.0,kg,0.0,,Fugitive air emission,907.184,5,566.99,5
1987,02164LCPCR156OA,322211,Corrugated and solid fiber box manufacturing,67641,3.0,kg,0.0,,Fugitive air emission,13607.76,3,9525.432,3
1987,02715CMRCS333MA,325110,Petrochemical manufacturing,67641,4.0,kg,0.0,,Fugitive air emission,3129.7848,3,3016.3868,3
1987,02816HCHST500WA,325132,Synthetic organic dye and pigment manufacturing ,67641,4.0,kg,0.0,,Fugitive air emission,131270.885576,4,13986.055728000001,4
1987,02860PRVDN51FAI,332813,"Electroplating, plating, polishing, anodizing, and coloring ",67641,3.0,kg,0.0,,Fugitive air emission,12813.973999999998,3,12813.973999999998,3
1987,03061WRGRCPOISS,325110,Petrochemical manufacturing,67641,4.0,kg,0.0,,Fugitive air emission,340.19399999999996,3,340.19399999999996,3
1987,04276BSCSCROUTE,322110,Pulp mills,67641,4.0,kg,0.0,,Fugitive air emission,92359.49585600001,2,92182.59497600001,2
1987,06340PFZRNEASTE,325411,Medicinal and botanical manufacturing,67641,5.0,kg,0.0,,Fugitive air emission,478085.96800000005,3,475818.00800000003,3
1987,06810NTNLSCOMME,334413,Semiconductor and related device manufacturing,67641,3.0,kg,0.0,,Fugitive air emission,6622.4432,4,1632.9312,4
1987,07032GDYPR969NE,339993,"Fastener, button, needle, and pin manufacturing ",67641,3.0,kg,0.0,,Fugitive air emission,6808.4159199999995,4,6808.4159199999995,4
1987,07036XXNCH1400P,325110,Petrochemical manufacturing,67641,7.0,kg,0.0,,Fugitive air emission,15331.4096,4,15331.4096,4
1987,07065MRCKC126EL,325411,Medicinal and botanical manufacturing,67641,6.0,kg,0.0,,Fugitive air emission,611079.1424,3,44089.142400000004,3
1987,07105WLSNM115CH,325510,Paint and coating manufacturing,67641,4.0,kg,0.0,,Fugitive air emission,812.3832719999999,3,812.3832719999999,3
1987,07201LLDSG10NOR,325211,Plastics material and resin manufacturing,67641,5.0,kg,0.0,,Fugitive air emission,454.952776,2,454.952776,2
1987,07838THSTHALPHA,332813,"Electroplating, plating, polishing, anodizing, and coloring ",67641,5.0,kg,0.0,,Fugitive air emission,6069.060960000001,3,6069.060960000001,3
1987,08330PSTMR36POS,336612,Boat building,67641,3.0,kg,0.0,,Fugitive air emission,18592.736080000002,2,18479.33808,2
1987,08754CBGGYROUTE,325211,Plastics material and resin manufacturing,67641,5.0,kg,0.0,,Fugitive air emission,3269.2643399999997,3,1708.000676,4
1987,12150SCHNC1000M,325211,Plastics material and resin manufacturing,67641,4.0,kg,0.0,,Fugitive air emission,7915.1804,4,7915.1804,4
1987,12533BMXXXEASTF,334413,Semiconductor and related device manufacturing,67641,4.0,kg,0.0,,Fugitive air emission,81790.802256,2,18197.203856,3
1987,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",67641,6.0,kg,0.0,,Fugitive air emission,1668039.2208000002,3,1668039.2208000002,3
1987,14845MGNGNWESTI,334220,Radio and television broadcasting and wireless communications equipment manufacturing,67641,3.0,kg,0.0,,Fugitive air emission,29710.276,4,26988.724000000002,4
1987,16102NVRSLEASDT,326191,Plastics plumbing fixture manufacturing,67641,4.0,kg,0.0,,Fugitive air emission,131541.68,4,131541.68,4
1987,17362PHGLT228SO,322121,Paper (except newsprint) mills,67641,1.0,kg,0.0,,Fugitive air emission,18393.1556,5,17077.7388,5
1987,17868MRCKC100AV,325411,Medicinal and botanical manufacturing,67641,4.0,kg,0.0,,Fugitive air emission,6622.443200000001,1,2494.7560000000003,2
1987,19137LLDSGMARGA,325110,Petrochemical manufacturing,67641,6.0,kg,0.0,,Fugitive air emission,1867443.707104,1,234512.50710400002,4
1987,19428SMTHK900RI,325411,Medicinal and botanical manufacturing,67641,5.0,kg,0.0,,Fugitive air emission,31545.509232000004,3,16602.827976,3
1987,19612TTMCR2525N,334413,Semiconductor and related device manufacturing,67641,4.0,kg,0.0,,Fugitive air emission,155744.895528,1,51355.68624,1
1987,19720CMRCSCHERR,325211,Plastics material and resin manufacturing,67641,4.0,kg,0.0,,Fugitive air emission,12347.001036000001,4,190.73543600000002,4
1987,23181CHSPK19THM,322121,Paper (except newsprint) mills,67641,3.0,kg,0.0,,Fugitive air emission,15308.729999999998,2,15195.331999999999,2
1987,23851HRCLSROUTE,325191,Gum and wood chemical manufacturing,67641,5.0,kg,0.0,,Fugitive air emission,215569.598,4,215569.59799999997,4
1987,23851NNCMPHIGHW,322121,Paper (except newsprint) mills,67641,2.0,kg,0.0,,Fugitive air emission,3124.341696,4,3111.6411200000002,4
1987,23860QLNCM1111H,325199,All other basic organic chemical manufacturing,67641,6.0,kg,0.0,,Fugitive air emission,1034907.3425440001,4,615289.3833440001,4
1987,24124HCHSTRT460,325221,Cellulosic organic fiber manufacturing,67641,6.0,kg,0.0,,Fugitive air emission,4552476.108,2,4542678.5208,2
1987,24426WSTVCRIVER,322130,Paperboard mills,67641,1.0,kg,0.0,,Fugitive air emission,98951.0948,4,96547.05720000001,4
1987,24526NKSPCHIGHW,322130,Paperboard mills,67641,2.0,kg,0.0,,Fugitive air emission,19613.318079999997,2,19613.318079999997,2
1987,25015DPNTB901WE,325188,All other basic inorganic chemical manufacturing,67641,6.0,kg,0.0,,Fugitive air emission,112483.55852800001,3,96653.19772800001,4
1987,25112NNCRBRTE25,325199,All other basic organic chemical manufacturing,67641,7.0,kg,0.0,,Fugitive air emission,1935194.022592,4,1930658.1025919998,4
1987,25143MNSNT1MONS,326299,All other rubber product manufacturing,67641,5.0,kg,0.0,,Fugitive air emission,29596.878,4,29596.878,4
1987,26155MBYCRSTATE,325188,All other basic inorganic chemical manufacturing,67641,4.0,kg,0.0,,Fugitive air emission,4118.61536,1,1487.78176,2
1987,26190MRCNCSTRT2,325411,Medicinal and botanical manufacturing,67641,4.0,kg,0.0,,Fugitive air emission,1791.6883999999998,4,1791.6883999999998,4
1987,28210HCHST2300A,325222,Noncellulosic organic fiber manufacturing,67641,4.0,kg,0.0,,Fugitive air emission,70987.14799999999,3,39008.912,3
1987,28216STHST4933B,336211,Motor vehicle body manufacturing,67641,3.0,kg,0.0,,Fugitive air emission,37829.572799999994,3,37829.572799999994,3
1987,28266SNDZCNCHIG,325132,Synthetic organic dye and pigment manufacturing ,67641,4.0,kg,0.0,,Fugitive air emission,566.99,3,566.99,3
1987,28456FDRLPRIEGE,322121,Paper (except newsprint) mills,67641,3.0,kg,0.0,,Fugitive air emission,245168.063572,4,245168.063572,4
1987,28655HNRDNHENRE,337122,Nonupholstered wood household furniture manufacturing,67641,4.0,kg,0.0,,Fugitive air emission,50615.424095999995,4,10406.761256,4
1987,29044NNCMPROUTE,322121,Paper (except newsprint) mills,67641,2.0,kg,0.0,,Fugitive air emission,5034.8712000000005,4,4921.4732,4
1987,29201LNDCH750GR,325199,All other basic organic chemical manufacturing,67641,4.0,kg,0.0,,Fugitive air emission,3447.2992,4,3447.2992,4
1987,29411WSTVC5600A,322130,Paperboard mills,67641,3.0,kg,0.0,,Fugitive air emission,45359.2,4,45359.2,4
1987,29445HRMNNPOBOX,325199,All other basic organic chemical manufacturing,67641,4.0,kg,0.0,,Fugitive air emission,35044.51792,3,17808.02192,4
1987,29445MBYCRHIGHW,325191,Gum and wood chemical manufacturing,67641,3.0,kg,0.0,,Fugitive air emission,1255.31586,4,1255.31586,4
1987,29502STNCNOLDGE,322130,Paperboard mills,67641,2.0,kg,0.0,,Fugitive air emission,264829.68919999996,4,264829.68919999996,4
1987,29730HCHST2850C,325221,Cellulosic organic fiber manufacturing,67641,6.0,kg,0.0,,Fugitive air emission,1219846.326376,1,1216234.37328,1
1987,31402NNCMPWESTL,322121,Paper (except newsprint) mills,67641,3.0,kg,0.0,,Fugitive air emission,460962.87,4,460962.87,4
1987,31407STNCN1BONN,322130,Paperboard mills,67641,2.0,kg,0.0,,Fugitive air emission,149748.86287999997,2,149635.46487999998,2
1987,31521BRNSW14W9T,322110,Pulp mills,67641,1.0,kg,0.0,,Fugitive air emission,409499.228864,2,409480.178,2
1987,31558GLMNP1000O,322110,Pulp mills,67641,2.0,kg,0.0,,Fugitive air emission,230187.053792,2,230084.542,2
1987,31604NKSPCHIGHW,322130,Paperboard mills,67641,3.0,kg,0.0,,Fugitive air emission,174655.5996,4,174655.5996,4
1987,31732GRTSTHIGHW,322130,Paperboard mills,67641,3.0,kg,0.0,,Fugitive air emission,400635.13399999996,4,400294.93999999994,4
1987,35602MCMPNSTATE,325211,Plastics material and resin manufacturing,67641,4.0,kg,0.0,,Fugitive air emission,252310.55,4,144355.65399999998,4
1987,36067NNCMP100JE,322130,Paperboard mills,67641,4.0,kg,0.0,,Fugitive air emission,26163.186560000002,1,26163.186560000002,1
1987,36470LBMRVOFFHI,322110,Pulp mills,67641,3.0,kg,0.0,,Fugitive air emission,1791.6884,4,1791.6884,4
1987,36653CBGGYGEIGY,325320,Pesticide and other agricultural chemical manufacturing,67641,4.0,kg,0.0,,Fugitive air emission,17523.166144000003,4,17409.768144,4
1987,36732GLFSTHIGHW,322130,Paperboard mills,67641,3.0,kg,0.0,,Fugitive air emission,43249.9972,4,43136.5992,4
1987,36916JMSRVROUTE,322291,Sanitary paper product manufacturing,67641,2.0,kg,0.0,,Fugitive air emission,5043.035856,3,5043.035856,3
1987,37138BXMNF1116F,325510,Paint and coating manufacturing,67641,5.0,kg,0.0,,Fugitive air emission,2834.9500000000003,4,2834.9500000000003,4
1987,37660HLSTNWESTS,325920,Explosives manufacturing,67641,5.0,kg,0.0,,Fugitive air emission,565175.6319999999,4,565175.6319999999,4
1987,37662TNNSSEASTM,325221,Cellulosic organic fiber manufacturing,67641,7.0,kg,0.0,,Fugitive air emission,15405390.681996,4,15381758.538796,4
1987,37830KRDGYBEARC,332117,Powder metallurgy part manufacturing,67641,3.0,kg,0.0,,Fugitive air emission,6191.984392000001,3,794.239592,3
1987,38326TNNSSHIGHW,322130,Paperboard mills,67641,4.0,kg,0.0,,Fugitive air emission,12246.983999999999,4,12133.586,4
1987,39401HRCLSWEST7,325191,Gum and wood chemical manufacturing,67641,3.0,kg,0.0,,Fugitive air emission,454.045592,4,454.045592,4
1987,39462LFRVRHWY29,322110,Pulp mills,67641,1.0,kg,0.0,,Fugitive air emission,24675.404800000004,2,21228.105600000003,2
1987,39567FRSTC1001I,325110,Petrochemical manufacturing,67641,3.0,kg,0.0,,Fugitive air emission,11771.165991999998,4,11771.165992,4
1987,39654GRGPCSANDI,322130,Paperboard mills,67641,4.0,kg,0.0,,Fugitive air emission,7053.3556,5,7053.3556,5
1987,39702DVRSTYORKV,313320,Fabric coating mills,67641,4.0,kg,0.0,,Fugitive air emission,31628.516568000003,5,31288.322568,5
1987,40108LNCRPHIGHW,325188,All other basic inorganic chemical manufacturing,67641,4.0,kg,0.0,,Fugitive air emission,1143.505432,4,1143.505432,4
1987,41008MTCHM2316H,325199,All other basic organic chemical manufacturing,67641,4.0,kg,0.0,,Fugitive air emission,6554.4044,2,6554.4044,2
1987,41015FLNSL3535L,325211,Plastics material and resin manufacturing,67641,4.0,kg,0.0,,Fugitive air emission,51373.376328000006,2,36312.76115200001,3
1987,42029GFCHMHIGHW,325199,All other basic organic chemical manufacturing,67641,4.0,kg,0.0,,Fugitive air emission,19159.72608,2,19159.72608,2
1987,43113DPNTCUSRT2,325211,Plastics material and resin manufacturing,67641,5.0,kg,0.0,,Fugitive air emission,54013.73536,5,40469.47824,5
1987,43130HXCLC815LA,336413,Other aircraft parts and auxiliary equipment manufacturing,67641,5.0,kg,0.0,,Fugitive air emission,331114.90252799995,2,179745.809024,3
1987,43228RSYNX1979A,325412,Pharmaceutical preparation manufacturing,67641,5.0,kg,0.0,,Fugitive air emission,406962.7424,4,521.6308,2
1987,43545NPCPL600FI,326199,All other plastics product manufacturing,67641,3.0,kg,0.0,,Fugitive air emission,413.675904,4,413.675904,4
1987,43560MRCNC5035A,326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",67641,2.0,kg,0.0,,Fugitive air emission,226.796,1,226.796,1
1987,44003NDVRNMAPLE,326199,All other plastics product manufacturing,67641,4.0,kg,0.0,,Fugitive air emission,8170.552696,4,6155.24344,4
1987,44012BFGDRMOORE,325211,Plastics material and resin manufacturing,67641,4.0,kg,0.0,,Fugitive air emission,65691.007808,3,10819.983568,3
1987,44622NNCMP875HA,325191,Gum and wood chemical manufacturing,67641,4.0,kg,0.0,,Fugitive air emission,49948.190264,3,49940.4792,3
1987,44811CNTRL605GO,311222,Soybean processing,67641,4.0,kg,0.0,,Fugitive air emission,720077.526796,3,719442.497996,3
1987,46131NRPLX800IN,326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",67641,5.0,kg,0.0,,Fugitive air emission,892722.5798559999,3,815437.306936,3
1987,46201THMSN600NS,334220,Radio and television broadcasting and wireless communications equipment manufacturing,67641,4.0,kg,0.0,,Fugitive air emission,65884.238,4,65770.84,4
1987,47348MXXXX0304S,322222,Coated and laminated paper manufacturing,67641,4.0,kg,0.0,,Fugitive air emission,792992.214,4,782287.4428000001,4
1987,47808PFZRNCARLI,325411,Medicinal and botanical manufacturing,67641,4.0,kg,0.0,,Fugitive air emission,14628.568796,4,14628.568796,4
1987,47842LLLLYSTATE,325412,Pharmaceutical preparation manufacturing,67641,5.0,kg,0.0,,Fugitive air emission,252628.0644,4,252628.0644,4
1987,47905LLLLYLILLY,325412,Pharmaceutical preparation manufacturing,67641,5.0,kg,0.0,,Fugitive air emission,578171.0428,4,574020.6760000001,4
1987,48089CRBLY11177,333515,Cutting tool and machine tool accessory manufacturing,67641,4.0,kg,0.0,,Fugitive air emission,181092.52367199998,2,82816.37376799999,4
1987,48116HHSPP2040H,325510,Paint and coating manufacturing,67641,3.0,kg,0.0,,Fugitive air emission,8618.248,4,8504.85,4
1987,48176SLNNS7700M,336360,Motor vehicle seating and interior trim manufacturing,67641,3.0,kg,0.0,,Fugitive air emission,587401.64,3,587401.64,3
1987,48413CRMTC625SO,332212,Hand and edge tool manufacturing,67641,5.0,kg,0.0,,Fugitive air emission,89811.216,5,89811.216,5
1987,48503DPNTF1555J,325510,Paint and coating manufacturing,67641,4.0,kg,0.0,,Fugitive air emission,70194.269184,5,5936.158504,5
1987,48667THDWCMICHI,325211,Plastics material and resin manufacturing,67641,4.0,kg,0.0,,Fugitive air emission,1352.6113440000001,4,1239.2133440000002,4
1987,49001THPJH7171P,325412,Pharmaceutical preparation manufacturing,67641,6.0,kg,0.0,,Fugitive air emission,2062301.3872000002,3,527073.904,3
1987,49424PRKDV188HO,325412,Pharmaceutical preparation manufacturing,67641,5.0,kg,0.0,,Fugitive air emission,24540.007588,2,10138.461588000002,4
1987,49876CHMPNUSHIG,322221,Coated and laminated packaging paper and plastics film manufacturing,67641,3.0,kg,0.0,,Fugitive air emission,4241.0852,4,2154.562,4
1987,54474WYRHS200GR,322121,Paper (except newsprint) mills,67641,2.0,kg,0.0,,Fugitive air emission,29528.839200000002,2,29415.4412,2
1987,54935BRNNR450AR,336992,"Military armored vehicle, tank, and tank component manufacturing ",67641,4.0,kg,0.0,,Fugitive air emission,2976.4707040000003,1,1601.633352,2
1987,56303WCFRZ70133,335222,Household refrigerator and home freezer manufacturing,67641,3.0,kg,0.0,,Fugitive air emission,6032.7736,5,6032.7736,5
1987,60007DPLCL1601N,325510,Paint and coating manufacturing,67641,4.0,kg,0.0,,Fugitive air emission,33179.34761600001,4,33179.34761600001,4
1987,61537BFGDRRR1BO,325211,Plastics material and resin manufacturing,67641,4.0,kg,0.0,,Fugitive air emission,1950.4455999999998,4,340.19399999999996,2
1987,63461MRCNCSTATE,325320,Pesticide and other agricultural chemical manufacturing,67641,4.0,kg,0.0,,Fugitive air emission,793.7860000000001,4,793.7860000000001,4
1987,66762KCHCH22MIL,325320,Pesticide and other agricultural chemical manufacturing,67641,4.0,kg,0.0,,Fugitive air emission,566.99,4,566.99,4
1987,67042TXCRF1401S,324110,Petroleum refineries,67641,6.0,kg,0.0,,Fugitive air emission,131541.68000000002,3,131541.68000000002,3
1987,70094MRCNC10800,325998,All other miscellaneous chemical product and preparation manufacturing,67641,6.0,kg,0.0,,Fugitive air emission,192663.20200000002,1,18483.874,4
1987,70602LNCRPI10WE,325192,Cyclic crude and intermediate manufacturing,67641,5.0,kg,0.0,,Fugitive air emission,2878.04124,5,2878.04124,5
1987,70765GRGGLHIGHW,325211,Plastics material and resin manufacturing,67641,7.0,kg,0.0,,Fugitive air emission,88455.88310400001,2,88455.88310400001,2
1987,70765THDWCHIGHW,325181,Alkalies and chlorine manufacturing,67641,4.0,kg,0.0,,Fugitive air emission,88518.4788,3,88518.4788,3
1987,70776CBGGYRIVER,325320,Pesticide and other agricultural chemical manufacturing,67641,4.0,kg,0.0,,Fugitive air emission,12700.576000000001,4,12473.78,4
1987,70791GRGPCZACHA,322121,Paper (except newsprint) mills,67641,2.0,kg,0.0,,Fugitive air emission,153699.6492,4,145988.5852,4
1987,70805XXNCH4999S,325110,Petrochemical manufacturing,67641,5.0,kg,0.0,,Fugitive air emission,1940.4665759999998,4,1940.4665759999998,4
1987,71280MCFRTLOUIS,325311,Nitrogenous fertilizer manufacturing,67641,4.0,kg,0.0,,Fugitive air emission,27623.7528,4,27623.7528,4
1987,71292MNVLL1031J,322130,Paperboard mills,67641,2.0,kg,0.0,,Fugitive air emission,98057.51856,4,98057.51856,4
1987,71635GRGPCPAPER,322110,Pulp mills,67641,1.0,kg,0.0,,Fugitive air emission,174768.9976,2,174768.9976,2
1987,72110RKNSSHIGHW,322130,Paperboard mills,67641,2.0,kg,0.0,,Fugitive air emission,19710.84036,5,19597.442359999997,5
1987,72301CPSCHBRIDG,325188,All other basic inorganic chemical manufacturing,67641,4.0,kg,0.0,,Fugitive air emission,8164.656,4,8164.656,4
1987,72503RKNSSSTATE,325188,All other basic inorganic chemical manufacturing,67641,6.0,kg,0.0,,Fugitive air emission,240875.72247599997,4,240435.738236,4
1987,76017NTNLS1111W,334413,Semiconductor and related device manufacturing,67641,3.0,kg,0.0,,Fugitive air emission,18967.856664,4,5995.579056,4
1987,76102PHTTC1400H,334513,"Instruments and related products manufacturing for measuring, displaying, and controlling industrial process variables ",67641,3.0,kg,0.0,,Fugitive air emission,14991.2156,3,11861.4308,4
1987,77015JHNNH16717,325199,All other basic organic chemical manufacturing,67641,6.0,kg,0.0,,Fugitive air emission,2463.4581519999997,5,2463.4581519999997,5
1987,77055HGHSM4427W,333132,Oil and gas field machinery and equipment manufacturing,67641,3.0,kg,0.0,,Fugitive air emission,21620.46268,1,2823.6102,4
1987,77262NWPRK8502C,336611,Ship building and repairing,67641,4.0,kg,0.0,,Fugitive air emission,340.19399999999996,5,340.19399999999996,5
1987,77530LYNDL8280S,325110,Petrochemical manufacturing,67641,6.0,kg,0.0,,Fugitive air emission,14696.380799999999,3,14696.380799999999,3
1987,77536LBRZL41TID,325110,Petrochemical manufacturing,67641,4.0,kg,0.0,,Fugitive air emission,12856.611648,4,12856.611648,4
1987,78403CSTLR1300C,324110,Petroleum refineries,67641,6.0,kg,0.0,,Fugitive air emission,4195.726,2,4195.726,2
