REPORTING YEAR,SENDER FRS ID,SENDER LATITUDE,SENDER LONGITUDE,SENDER STATE,SRS INTERNAL TRACKING NUMBER,CAS,QUANTITY TRANSFERRED,RELIABILITY,FOR WHAT IS TRANSFERRED,UNIT OF MEASURE,RECEIVER FRS ID,RECEIVER TRIFID,RECEIVER LATITUDE,RECEIVER LONGITUDE,RECEIVER STATE
1987,110000334503,40.80034000000001,-76.43873,PA,149674,7440-02-0,340.194,3.0,Landfills/disposal surface impoundment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000334503,40.80034000000001,-76.43873,PA,150060,7440-47-3,113.398,5.0,Landfills/disposal surface impoundment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000337056,39.88433,-75.22788,PA,149674,7440-02-0,16646.826399999998,5.0,Landfills/disposal surface impoundment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000337056,39.88433,-75.22788,PA,150235,7440-66-6,16646.826399999998,5.0,Landfills/disposal surface impoundment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110041997961,39.10974,-75.55563000000002,DE,149674,7440-02-0,1.814368,4.0,Wastewater treatment (excluding POTWS) - metals and metal compounds only,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110041997961,39.10974,-75.55563000000002,DE,150060,7440-47-3,2.26796,4.0,Wastewater treatment (excluding POTWS) - metals and metal compounds only,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110002091183,41.08135,-74.1437,NJ,149997,7440-39-3,6717.69752,5.0,Landfills/disposal surface impoundment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000322099,40.57644000000001,-74.326966,NJ,149997,7440-39-3,113.398,1.0,Wastewater treatment (excluding POTWS) - non-metals,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000318656,40.846016,-74.424114,NJ,150060,7440-47-3,771.1064,1.0,Other waste treatment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000318656,40.846016,-74.424114,NJ,152405,7664-93-9,190508.63999999998,1.0,Other waste treatment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000318656,40.846016,-74.424114,NJ,152686,7697-37-2,81646.56,1.0,Other waste treatment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000332783,40.36723,-76.29753000000002,PA,150060,7440-47-3,680.388,5.0,Landfills/disposal surface impoundment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110002096026,40.779357,-75.60759499999998,PA,150060,7440-47-3,1386.630744,5.0,Landfills/disposal surface impoundment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110002096026,40.779357,-75.60759499999998,PA,153320,7757-82-6,73.481904,5.0,Landfills/disposal surface impoundment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000878881,39.840401,-75.37236800000002,PA,150060,7440-47-3,113.398,5.0,Landfills/disposal surface impoundment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000333390,39.989759,-76.636623,PA,150086,7440-50-8,113.398,1.0,Wastewater treatment (excluding POTWS) - metals and metal compounds only,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000333390,39.989759,-76.636623,PA,152405,7664-93-9,533554.826496,3.0,Wastewater treatment (excluding POTWS) - non-metals,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110010989500,41.23388,-77.01948,PA,152231,7647-01-0,635.0288,4.0,Disposal - unknown,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000819543,39.97746,-75.12221,PA,152231,7647-01-0,5675.343104,3.0,Disposal - unknown,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000338732,39.72512,-75.54401,DE,152231,7647-01-0,562136.5656,1.0,Solidification/stabilization - treatment - non-metals,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000319762,40.695475,-74.223748,NJ,152405,7664-93-9,6285.877936,1.0,Disposal - unknown,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110007996918,41.334864,-74.18969399999997,NY,152405,7664-93-9,19666.841936,1.0,Wastewater treatment (excluding POTWS) - non-metals,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000338215,40.47359,-75.96607,PA,152405,7664-93-9,5109.2602879999995,4.0,Other waste treatment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110033144354,40.601457,-74.69701500000002,NJ,152686,7697-37-2,113.398,5.0,Landfills/disposal surface impoundment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110033144354,40.601457,-74.69701500000002,NJ,649541,,113.398,5.0,Landfills/disposal surface impoundment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110009160978,40.9095,-75.079143,PA,154559,7783-20-2,58513.368,3.0,Wastewater treatment (excluding POTWS) - non-metals,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000621523,41.198669,-73.120814,CT,649921,,340.194,3.0,Landfills/disposal surface impoundment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000621523,41.198669,-73.120814,CT,649426,,2002.60868,5.0,Landfills/disposal surface impoundment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000621523,41.198669,-73.120814,CT,649954,,635.0288,5.0,Landfills/disposal surface impoundment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000621523,41.198669,-73.120814,CT,649699,,340.194,3.0,Landfills/disposal surface impoundment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110035428551,39.216655,-76.476275,MD,649475,,113.398,4.0,Other off-site management,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000581807,40.545488,-74.262791,NJ,649970,,113.398,5.0,Incineration/thermal treatment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000334102,40.060097,-76.334959,PA,649541,,861.8248,4.0,Incineration/thermal treatment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000750287,40.940946,-74.155084,NJ,1008,50-00-0,113.398,5.0,Landfills/disposal surface impoundment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110000750287,40.940946,-74.155084,NJ,7575,79-06-1,172.36496,5.0,Landfills/disposal surface impoundment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110000750287,40.940946,-74.155084,NJ,82644,1310-73-2,530.70264,1.0,Other land disposal,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110035807552,39.181111,-84.450556,OH,1008,50-00-0,113.398,5.0,Landfills/disposal surface impoundment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110035807552,39.181111,-84.450556,OH,649426,,340.194,3.0,Landfills/disposal surface impoundment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110035807552,39.181111,-84.450556,OH,649491,,113.398,5.0,Landfills/disposal surface impoundment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110035807552,39.181111,-84.450556,OH,650002,,113.398,5.0,Landfills/disposal surface impoundment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110000345840,35.92361,-80.02150999999998,NC,4283,67-56-1,113.398,1.0,Incineration/thermal treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110000345840,35.92361,-80.02150999999998,NC,7443,78-93-3,672.223344,1.0,Incineration/thermal treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110000345840,35.92361,-80.02150999999998,NC,25452,108-88-3,4496.003904,1.0,Incineration/thermal treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110064131979,29.226208000000003,-82.16063199999998,FL,4283,67-56-1,113.398,4.0,Incineration/thermal treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110064131979,29.226208000000003,-82.16063199999998,FL,4309,67-64-1,113.398,4.0,Incineration/thermal treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110064131979,29.226208000000003,-82.16063199999998,FL,7443,78-93-3,113.398,4.0,Incineration/thermal treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110064131979,29.226208000000003,-82.16063199999998,FL,24851,108-10-1,113.398,4.0,Incineration/thermal treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110064131979,29.226208000000003,-82.16063199999998,FL,25452,108-88-3,113.398,4.0,Incineration/thermal treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110064131979,29.226208000000003,-82.16063199999998,FL,84970,1330-20-7,113.398,4.0,Incineration/thermal treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110064131979,29.226208000000003,-82.16063199999998,FL,649541,,113.398,4.0,Incineration/thermal treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110027964825,28.030281,-80.601389,FL,4283,67-56-1,24.94756,1.0,Solvents/organics recovery,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110027964825,28.030281,-80.601389,FL,4309,67-64-1,8488.97428,1.0,Solvents/organics recovery,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110027964825,28.030281,-80.601389,FL,4796,71-55-6,114.305184,1.0,Solvents/organics recovery,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110027964825,28.030281,-80.601389,FL,25510,108-95-2,4187.107752,1.0,Solvents/organics recovery,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110027964825,28.030281,-80.601389,FL,31435,120-82-1,4187.107752,1.0,Solvents/organics recovery,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110027964825,28.030281,-80.601389,FL,83550,1319-77-3,2093.780672,1.0,Solvents/organics recovery,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110027964825,28.030281,-80.601389,FL,84970,1330-20-7,1046.890336,1.0,Solvents/organics recovery,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110027964825,28.030281,-80.601389,FL,152231,7647-01-0,7707.888856,1.0,Other waste treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110027964825,28.030281,-80.601389,FL,152363,7664-38-2,7707.888856,1.0,Other waste treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110027964825,28.030281,-80.601389,FL,152371,7664-39-3,39438.463623999996,1.0,Other waste treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110027964825,28.030281,-80.601389,FL,152405,7664-93-9,16068.043008,1.0,Other waste treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110027964825,28.030281,-80.601389,FL,152686,7697-37-2,7707.888856,1.0,Other waste treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110002103884,26.780490000000004,-80.072138,FL,4283,67-56-1,489.87936,1.0,Incineration/thermal treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110002103884,26.780490000000004,-80.072138,FL,34157,127-18-4,6350.288,1.0,Incineration/thermal treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110002092583,40.55042,-74.46829,NJ,25452,108-88-3,476.2716,1.0,Other waste treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110000332630,40.1624,-76.65679,PA,4309,67-64-1,3492.6584,5.0,Landfills/disposal surface impoundment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110000880878,40.1632,-76.31768000000002,PA,4309,67-64-1,113.398,1.0,Energy recovery,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110002097864,37.26817,-80.00556999999998,VA,4309,67-64-1,566.99,4.0,Disposal - unknown,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110000585741,37.414554,-79.062335,VA,7526,79-01-6,113.398,4.0,Incineration/thermal treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110000344075,36.668404,-78.930964,VA,4309,67-64-1,3946.2504,5.0,Landfills/disposal surface impoundment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110000344075,36.668404,-78.930964,VA,19414,100-42-5,1694.16612,5.0,Landfills/disposal surface impoundment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110002102475,30.305911,-82.976203,FL,4309,67-64-1,2594.54624,5.0,Incineration/thermal treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110007570903,28.425568,-81.575981,FL,4309,67-64-1,3674.0951999999997,1.0,Solvents/organics recovery,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110008330911,25.750278,-80.759722,FL,4309,67-64-1,113.398,5.0,Solvents/organics recovery,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110007555298,38.41648,-83.72548,KY,4309,67-64-1,93.439952,1.0,Incineration/thermal treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110007555680,38.429325,-83.320643,KY,4309,67-64-1,708.510704,1.0,Incineration/thermal treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110007555680,38.429325,-83.320643,KY,25452,108-88-3,921.698944,1.0,Incineration/thermal treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110002112883,39.351414,-83.396658,OH,4309,67-64-1,381.924464,1.0,Incineration/thermal treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110002112918,38.73111,-83.8365,OH,4309,67-64-1,1007.427832,1.0,Incineration/thermal treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110002112918,38.73111,-83.8365,OH,7443,78-93-3,1121.279424,1.0,Incineration/thermal treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110002112918,38.73111,-83.8365,OH,25452,108-88-3,1650.167696,1.0,Incineration/thermal treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110004588517,39.03451,-82.62649,OH,19414,100-42-5,2135.511136,5.0,Landfills/disposal surface impoundment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110001964946,38.74077,-85.37441,IN,4309,67-64-1,485.34344,1.0,Incineration/thermal treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110001964946,38.74077,-85.37441,IN,25452,108-88-3,1010.1493839999999,1.0,Incineration/thermal treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110004593422,39.2831,-84.4297,OH,4739,71-36-3,113.398,5.0,Incineration/thermal treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110004593422,39.2831,-84.4297,OH,7443,78-93-3,2358.6784,5.0,Incineration/thermal treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110004593422,39.2831,-84.4297,OH,649541,,113.398,5.0,Incineration/thermal treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110000339731,39.33215,-76.43304,MD,4796,71-55-6,3401.94,1.0,Incineration/thermal treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110000339731,39.33215,-76.43304,MD,7443,78-93-3,907.184,1.0,Incineration/thermal treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110000339731,39.33215,-76.43304,MD,7443,78-93-3,7257.472,1.0,Solvents/organics recovery,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110000339731,39.33215,-76.43304,MD,25452,108-88-3,1632.9312,1.0,Incineration/thermal treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110000339731,39.33215,-76.43304,MD,152363,7664-38-2,113.398,1.0,Wastewater treatment (excluding POTWS) - non-metals,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110000339731,39.33215,-76.43304,MD,152405,7664-93-9,498.9512,1.0,Wastewater treatment (excluding POTWS) - non-metals,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110000393075,39.17824,-84.44301999999998,OH,4796,71-55-6,598.74144,4.0,Incineration/thermal treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110000393075,39.17824,-84.44301999999998,OH,34157,127-18-4,11870.049048,4.0,Other waste treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110002104482,27.988908,-81.727333,FL,5306,75-09-2,113.398,5.0,Solidification/stabilization - treatment - non-metals,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110002104482,27.988908,-81.727333,FL,7443,78-93-3,340.194,5.0,Solidification/stabilization - treatment - non-metals,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110002104482,27.988908,-81.727333,FL,25452,108-88-3,340.194,5.0,Solidification/stabilization - treatment - non-metals,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110000439749,38.489439,-89.141961,IL,5306,75-09-2,85225.854472,4.0,Other waste treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110000439749,38.489439,-89.141961,IL,7443,78-93-3,5197.257136,4.0,Solvents/organics recovery,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110000439749,38.489439,-89.141961,IL,19414,100-42-5,18855.81944,4.0,Solvents/organics recovery,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110000318861,40.82875,-74.05999,NJ,7443,78-93-3,1315.4168,5.0,Landfills/disposal surface impoundment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110000365729,27.829816,-82.70038199999998,FL,7443,78-93-3,6350.288,5.0,Solvents/organics recovery,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110000787612,30.77156,-86.515449,FL,152371,7664-39-3,340.194,3.0,Underground injection,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110000787612,30.77156,-86.515449,FL,152686,7697-37-2,437.26268799999997,4.0,Underground injection,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110002378329,25.808144,-80.280054,FL,7526,79-01-6,340.194,3.0,Other waste treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110002467660,40.81336500000001,-74.888123,NJ,79996,1163-19-5,3.175144,5.0,Landfills/disposal surface impoundment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110002467660,40.81336500000001,-74.888123,NJ,649921,,3.175144,5.0,Landfills/disposal surface impoundment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110020677374,36.950738,-81.111926,VA,8458,80-62-6,798.32192,5.0,Solvents/organics recovery,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110001626125,39.25732,-84.46363000000002,OH,13755,91-94-1,113.398,5.0,Landfills/disposal surface impoundment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110001626125,39.25732,-84.46363000000002,OH,649491,,113.398,5.0,Landfills/disposal surface impoundment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110002332716,40.766457,-74.043877,NJ,25452,108-88-3,5107.44592,4.0,Incineration/thermal treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110000320180,40.90228,-74.2431,NJ,25452,108-88-3,113.398,5.0,Incineration/thermal treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110000320180,40.90228,-74.2431,NJ,38281,141-32-2,113.398,5.0,Incineration/thermal treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110000585199,39.17299600000001,-76.634656,MD,25452,108-88-3,1496.8536,5.0,Incineration/thermal treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110000585199,39.17299600000001,-76.634656,MD,84970,1330-20-7,59.874144,5.0,Incineration/thermal treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110000872137,27.893382,-82.714077,FL,25452,108-88-3,113.398,4.0,Incineration/thermal treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110000872137,27.893382,-82.714077,FL,84970,1330-20-7,113.398,4.0,Incineration/thermal treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110000617039,40.040662,-82.42461999999998,OH,84970,1330-20-7,589.6696,5.0,Incineration/thermal treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
1987,110000327423,43.10359,-78.92708,NY,25510,108-95-2,553.38224,5.0,Landfills/disposal surface impoundment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808,OH
