REPORTING YEAR,SENDER FRS ID,SENDER LATITUDE,SENDER LONGITUDE,SRS INTERNAL TRACKING NUMBER,CAS,QUANTITY TRANSFERRED,RELIABILITY,FOR WHAT IS TRANSFERRED,UNIT OF MEASURE,RECEIVER FRS ID,RECEIVER TRIFID,RECEIVER LATITUDE,RECEIVER LONGITUDE
1987,110000441335,38.605094,-90.347486,5348,75-15-0,113.398,1.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000441335,38.605094,-90.347486,7575,79-06-1,113.398,1.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000441335,38.605094,-90.347486,13326,91-20-3,113.398,1.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000441335,38.605094,-90.347486,16261,95-63-6,113.398,1.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000441335,38.605094,-90.347486,18309,98-82-8,113.398,1.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000441335,38.605094,-90.347486,19430,100-44-7,113.398,1.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000441335,38.605094,-90.347486,24257,107-21-1,113.398,1.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000441335,38.605094,-90.347486,25452,108-88-3,113.398,1.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000441335,38.605094,-90.347486,25510,108-95-2,113.398,1.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000441335,38.605094,-90.347486,34157,127-18-4,113.398,1.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000441335,38.605094,-90.347486,154559,7783-20-2,113.398,1.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000441335,38.605094,-90.347486,649699,,113.398,1.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000380061,37.056699,-88.365727,2071,56-23-5,680.388,4.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000380061,37.056699,-88.365727,4796,71-55-6,113.398,4.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000380061,37.056699,-88.365727,86132,1344-28-1,9525.432,5.0,Landfills/disposal surface impoundment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110016660451,41.135468,-89.339559,4754,71-43-2,317.5144,1.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110016660451,41.135468,-89.339559,8110,80-05-7,0.453592,3.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110016660451,41.135468,-89.339559,24257,107-21-1,185.519128,1.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110008360451,38.376525,-85.44714,3723,63-25-2,113.398,3.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000340738,39.606389,-75.84222199999998,24828,108-05-4,544.3104,5.0,Landfills/disposal surface impoundment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000345056,39.04111,-78.98722,4283,67-56-1,682.6559599999999,4.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000345056,39.04111,-78.98722,4739,71-36-3,1207.461904,4.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000345056,39.04111,-78.98722,7443,78-93-3,3341.612264,4.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000345056,39.04111,-78.98722,25452,108-88-3,14409.257064,4.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000345056,39.04111,-78.98722,84970,1330-20-7,3646.87968,4.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000345056,39.04111,-78.98722,649541,,298.463536,4.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000346741,36.07605,-79.91277,4283,67-56-1,113.398,4.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000346741,36.07605,-79.91277,7443,78-93-3,340.194,4.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000346741,36.07605,-79.91277,24851,108-10-1,113.398,4.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000346741,36.07605,-79.91277,25452,108-88-3,340.194,4.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000346741,36.07605,-79.91277,29934,117-81-7,113.398,4.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000346741,36.07605,-79.91277,84970,1330-20-7,340.194,4.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110004018018,35.36571,-82.48568,4283,67-56-1,113.398,3.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000741500,38.221389,-85.828611,4283,67-56-1,6350.288,1.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000741500,38.221389,-85.828611,5231,75-01-4,340.194,4.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000741500,38.221389,-85.828611,19414,100-42-5,99.79024,5.0,Landfills/disposal surface impoundment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000741500,38.221389,-85.828611,24042,106-99-0,244.93968,5.0,Landfills/disposal surface impoundment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000741500,38.221389,-85.828611,24182,107-13-1,16.782904,3.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000741500,38.221389,-85.828611,29934,117-81-7,544.3104,4.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000741500,38.221389,-85.828611,38281,141-32-2,1179.3392,1.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000741500,38.221389,-85.828611,649921,,127.00576,5.0,Landfills/disposal surface impoundment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000741500,38.221389,-85.828611,649426,,19.958047999999998,5.0,Landfills/disposal surface impoundment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000741500,38.221389,-85.828611,649475,,0.453592,5.0,Landfills/disposal surface impoundment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000741500,38.221389,-85.828611,650002,,18597.272,5.0,Landfills/disposal surface impoundment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110003220899,37.99142,-84.16334,4283,67-56-1,3946.2504,3.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000741608,37.047737,-88.35866,149674,7440-02-0,0.453592,1.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000741608,37.047737,-88.35866,150086,7440-50-8,0.453592,1.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110039498674,37.03723,-88.351153,4283,67-56-1,16782.904,5.0,Landfills/disposal surface impoundment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110039498674,37.03723,-88.351153,4309,67-64-1,9979.024,5.0,Landfills/disposal surface impoundment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110039498674,37.03723,-88.351153,24828,108-05-4,14968.536,5.0,Landfills/disposal surface impoundment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110039498674,37.03723,-88.351153,24851,108-10-1,6350.288,5.0,Landfills/disposal surface impoundment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110039498674,37.03723,-88.351153,82644,1310-73-2,5896.696,5.0,Landfills/disposal surface impoundment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110039498674,37.03723,-88.351153,86132,1344-28-1,22679.6,5.0,Landfills/disposal surface impoundment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000568350,37.01437,-86.36439,4283,67-56-1,737.994184,4.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000568350,37.01437,-86.36439,4309,67-64-1,12399.390912,4.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000568350,37.01437,-86.36439,4739,71-36-3,1516.358056,4.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000568350,37.01437,-86.36439,7443,78-93-3,555.6502,4.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000568350,37.01437,-86.36439,84970,1330-20-7,7090.550144,4.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110064107871,37.76764,-87.10806,4283,67-56-1,7007.9964,1.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110064107871,37.76764,-87.10806,4796,71-55-6,4331.8036,1.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000381051,37.34735,-87.50195,4283,67-56-1,23926.978,4.0,Disposal - unknown,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000398800,41.68155,-85.91043,4283,67-56-1,340.194,4.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000398800,41.68155,-85.91043,25452,108-88-3,340.194,4.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000401379,40.456232,-86.109029,4796,71-55-6,3175.144,3.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000401379,40.456232,-86.109029,25452,108-88-3,771.1064,3.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000401379,40.456232,-86.109029,84970,1330-20-7,1315.4168,3.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000403670,37.9072,-87.9271,4283,67-56-1,2585.4744,3.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000403670,37.9072,-87.9271,4309,67-64-1,2449.3968,3.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000403670,37.9072,-87.9271,4739,71-36-3,1179.3392,3.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000403670,37.9072,-87.9271,5306,75-09-2,5443.104,3.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000403670,37.9072,-87.9271,7443,78-93-3,2041.164,3.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000403670,37.9072,-87.9271,16162,95-50-1,94800.728,3.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000403670,37.9072,-87.9271,25452,108-88-3,636540.622136,3.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000403670,37.9072,-87.9271,25510,108-95-2,3628.736,3.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000403670,37.9072,-87.9271,82644,1310-73-2,113398.0,3.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000403670,37.9072,-87.9271,649541,,9253.2768,3.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000407168,42.39893,-83.13305,4739,71-36-3,10886.208,2.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000407168,42.39893,-83.13305,84970,1330-20-7,340.194,2.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000407168,42.39893,-83.13305,649541,,4445.2016,2.0,Solvents/organics recovery,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110001925533,43.1684,-88.0727,4283,67-56-1,453.592,5.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000430604,41.880436,-87.865316,4283,67-56-1,244.93968,5.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000430604,41.880436,-87.865316,25510,108-95-2,113.398,5.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000430837,41.914028,-88.747272,4283,67-56-1,10097.411512,1.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000430837,41.914028,-88.747272,25510,108-95-2,4068.72024,1.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110015911138,41.43609,-87.75146,4283,67-56-1,1179.3392,4.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110015911138,41.43609,-87.75146,25452,108-88-3,1406.1352,4.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000435280,41.80347,-87.7691,4283,67-56-1,113.398,4.0,Solvents/organics recovery,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000437377,42.23827,-89.02598,4283,67-56-1,1398.877728,4.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000437377,42.23827,-89.02598,4309,67-64-1,7998.641328,4.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000437377,42.23827,-89.02598,4796,71-55-6,2926.121992,1.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000903327,40.79002,-89.62143,4283,67-56-1,2766.9112,4.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000903327,40.79002,-89.62143,4796,71-55-6,2131.8824,4.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000903327,40.79002,-89.62143,25452,108-88-3,113.398,4.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000903327,40.79002,-89.62143,84970,1330-20-7,3900.8912,4.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000438884,38.602021,-90.16831,4283,67-56-1,5443.104,4.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000438884,38.602021,-90.16831,649426,,127.00576,1.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110012339308,38.56345,-90.38704,4283,67-56-1,2267.96,4.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110012339308,38.56345,-90.38704,7443,78-93-3,113.398,5.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110012339308,38.56345,-90.38704,29934,117-81-7,544.3104,5.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110012339308,38.56345,-90.38704,649475,,589.6696,5.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110012339308,38.56345,-90.38704,649541,,27215.52,5.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110012339308,38.56345,-90.38704,650002,,2449.3968,5.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000713602,31.90995,-102.2192,4283,67-56-1,1315.4168,4.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000713602,31.90995,-102.2192,16261,95-63-6,340.194,4.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000713602,31.90995,-102.2192,18309,98-82-8,340.194,4.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000713602,31.90995,-102.2192,25452,108-88-3,725.7472,4.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000713602,31.90995,-102.2192,84970,1330-20-7,113.398,4.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110002317984,33.91975,-117.915655,4283,67-56-1,1270.0576,4.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110002317984,33.91975,-117.915655,13326,91-20-3,340.194,4.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110002317984,33.91975,-117.915655,16261,95-63-6,340.194,4.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110002317984,33.91975,-117.915655,84970,1330-20-7,340.194,4.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110002145928,35.312844,-119.061119,4283,67-56-1,6350.288,4.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110002145928,35.312844,-119.061119,16261,95-63-6,1678.2904,4.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110009573611,38.2404,-85.80183000000002,4309,67-64-1,340.194,3.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110009573611,38.2404,-85.80183000000002,7443,78-93-3,1088.6208,3.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110009573611,38.2404,-85.80183000000002,25452,108-88-3,544.3104,3.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000379705,38.976219,-84.60283299999998,4309,67-64-1,4134.037488,3.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000379705,38.976219,-84.60283299999998,25452,108-88-3,2400.408864,3.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000379974,37.018667,-88.494917,4309,67-64-1,10886.208,4.0,Other off-site management,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000379974,37.018667,-88.494917,19414,100-42-5,473.550048,4.0,Solvents/organics recovery,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000381382,40.283836,-83.097351,4309,67-64-1,113.398,5.0,Solvents/organics recovery,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000381382,40.283836,-83.097351,7443,78-93-3,127.00576,5.0,Solvents/organics recovery,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000381382,40.283836,-83.097351,7617,79-10-7,113.398,5.0,Solvents/organics recovery,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000381382,40.283836,-83.097351,8458,80-62-6,199.58048,5.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000381382,40.283836,-83.097351,19406,100-41-4,113.398,5.0,Solvents/organics recovery,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000381382,40.283836,-83.097351,24851,108-10-1,113.398,5.0,Solvents/organics recovery,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000381382,40.283836,-83.097351,38281,141-32-2,113.398,5.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
